ID,租金,面积,房型,板块,朝向,rent
BJ1710715686222823424,3250,45.0,3,良乡,东,72.22222222222223
BJ1672866758429507584,2100,89.44,2,城关,南 北,23.47942754919499
BJ1700837228801949696,3500,118.25,3,城关,南 北,29.59830866807611
BJ1701490028737200128,2800,87.0,2,城关,南,32.18390804597701
BJ1715216816810229760,2600,87.49,2,城关,南,29.71768202080238
BJ1689488821047001088,3000,87.0,2,城关,南,34.48275862068966
BJ1700095918717534208,2400,84.56,2,城关,南 北,28.38221381267739
BJ1672928273824219136,3500,129.67,3,城关,南 北,26.991594046425543
BJ1680457454128726016,3000,99.8,3,城关,南,30.060120240480963
BJ1682358206111678464,2800,91.3,3,城关,南 北,30.668127053669224
BJ1717771132356001792,3360,92.0,3,城关,南 北,36.52173913043478
BJ1677276731964129280,1500,54.69,2,城关,南 北,27.427317608337905
BJ1659834801063985152,2900,50.0,2,良乡,东 西,58.0
BJ1706932385834074112,3200,39.97,2,良乡,北,80.06004503377534
BJ1673180130211528704,4100,95.41,3,良乡,南 北,42.97243475526675
BJ1659853833699852288,2400,60.0,3,良乡,南 西,40.0
BJ1669990544576610304,2850,92.0,2,良乡,西 北,30.97826086956522
BJ1672955908491051008,4000,119.08,3,良乡,南 北,33.59086328518643
BJ1715367531151097856,2600,35.0,3,良乡,南,74.28571428571429
BJ1696010703845982208,3500,170.0,3,良乡,南 北,20.58823529411765
BJ1619243084342624256,9000,158.65,5,良乡,东 西,56.728647967223445
BJ1681513004916539392,4450,145.05,3,良乡,南,30.679076180627366
BJ1661966898335580160,2300,47.96,2,良乡,北,47.956630525437866
BJ1696834375338950656,1300,50.0,2,城关,南,26.0
BJ1683009940291059712,2000,65.0,2,城关,南,30.76923076923077
BJ1681629098020962304,1500,89.0,3,城关,南 北,16.853932584269664
BJ1672880516514185216,2600,50.0,2,良乡,东,52.0
BJ1672850926139867136,2500,77.23,3,良乡,东北,32.37084034701541
BJ1662753789469261824,2500,63.82,2,良乡,南,39.17267314321529
BJ1695287833662586880,2800,69.95,2,良乡,南 北,40.028591851322375
BJ1710181318253346816,2600,71.94,2,良乡,南 北,36.14122880177926
BJ1648538406927466496,15500,94.6,2,良乡,东 西,163.8477801268499
BJ1659879646390386688,15000,174.0,3,良乡,南 北,86.20689655172414
BJ1676240908485394432,14000,150.0,1,良乡,东 北,93.33333333333333
BJ1693817674452172800,4600,105.0,3,良乡,南,43.80952380952381
BJ1689159968843890688,4000,89.0,2,良乡,南,44.943820224719104
BJ1702612225232994304,3450,73.44,2,良乡,南 北,46.97712418300654
BJ1703994846546493440,3200,105.0,2,良乡,南 北,30.476190476190474
BJ1695642138533953536,4400,93.2,3,良乡,南 北,47.21030042918455
BJ1711970935747117056,4000,85.77,2,良乡,南 北,46.63635303719249
BJ1714501086401789952,3600,78.92,2,良乡,西 北,45.61581348200709
BJ1717127035991621632,2500,75.39,2,良乡,南 北,33.160896670645975
BJ1714601335178919936,3200,100.02,2,良乡,南,31.993601279744052
BJ1712330277952421888,3100,80.52,2,良乡,南 北,38.49975161450571
BJ1717843126002909184,3200,74.79,2,良乡,南 北,42.78646877924856
BJ1713817689832554496,3500,74.73,2,良乡,南 北,46.83527365181319
BJ1714859970689761280,2300,39.9,1,良乡,南,57.64411027568922
BJ1700129185080541184,4000,89.41,2,良乡,南 北,44.73772508667935
BJ1714618559281233920,3600,89.86,2,良乡,南 北,40.06231916314267
BJ1701894368710885376,4000,90.55,2,良乡,南 北,44.174489232468254
BJ1716682731133337600,4200,79.32,2,良乡,南 北,52.95007564296521
BJ1718591921871388672,4000,89.0,2,良乡,南 北,44.943820224719104
BJ1714215370182623232,2300,58.1,2,良乡,南 北,39.586919104991395
BJ1709162238645895168,3300,90.73,2,良乡,南 北,36.371652154744844
BJ1694294716859809792,3400,96.0,2,良乡,南,35.416666666666664
BJ1712409069454622720,2800,42.23,1,良乡,南,66.3035756571158
BJ1707650053297930240,3300,80.0,2,良乡,南,41.25
BJ1717531728471392256,2450,44.0,1,良乡,东南,55.68181818181818
BJ1710261102593441792,3350,90.0,2,良乡,南 北,37.22222222222222
BJ1712019218003656704,2500,78.94,2,良乡,东 西,31.669622498099823
BJ1715955956598177792,2900,41.84,1,良乡,南,69.31166347992351
BJ1712377617086152704,2800,62.52,2,良乡,南 北,44.78566858605246
BJ1714564253144317952,2500,50.96,1,良乡,南 北,49.058084772370485
BJ1688422596682448896,2400,64.0,2,良乡,南,37.5
BJ1637682666914447360,3800,70.0,2,北关,南 北,54.285714285714285
BJ1646003929563004928,6400,71.27,2,北关,东,89.79935456713905
BJ1691772978007638016,3600,44.0,1,北关,北,81.81818181818181
BJ1692395377619107840,5000,44.09,2,北关,北,113.40440009072351
BJ1692428980814086144,9500,115.0,3,北关,南 北,82.6086956521739
BJ1694231333422759936,4800,44.0,2,北关,北,109.0909090909091
BJ1700059540751384576,4700,44.0,1,北关,北,106.81818181818181
BJ1688855486146805760,5300,44.0,1,北关,南,120.45454545454545
BJ1689858875647328256,6600,69.0,2,北关,东北,95.65217391304348
BJ1671871480423514112,6000,70.0,3,北关,西,85.71428571428571
BJ1694278784905117696,3800,72.0,2,北关,南 北,52.77777777777778
BJ1699638925338869760,4900,91.33,2,北关,西北,53.65159312383664
BJ1696854197279916032,8300,116.9,2,北关,东,71.00085543199316
BJ1696500432387440640,4200,87.68,2,北关,南 北,47.9014598540146
BJ1696739934695587840,3800,44.0,1,北关,北,86.36363636363636
BJ1696815572794212352,5000,64.81,2,北关,南 北,77.14858818083628
BJ1713147845273452544,5800,88.0,2,北关,南 北,65.9090909090909
BJ1705109661566369792,4600,49.12,1,北关,北,93.64820846905538
BJ1711322050674556928,4600,60.9,2,北关,南,75.53366174055829
BJ1708390468225597440,3500,78.39,2,北关,南 北,44.64855211123868
BJ1690569581925498880,6300,100.57,2,北关,南 北,62.642935268966895
BJ1708818192534601728,3500,61.0,2,北关,南 北,57.377049180327866
BJ1691747221814378496,4000,61.0,1,北关,南,65.57377049180327
BJ1695021338588086272,6200,78.0,1,北关,西,79.48717948717949
BJ1704480802965815296,5600,84.13,3,北关,东 南 北,66.56365149173898
BJ1691008771490316288,4500,52.0,1,北关,北,86.53846153846153
BJ1716720239124676608,3300,65.83,2,北关,南 北,50.12912046179554
BJ1709224049164419072,4700,95.0,2,北关,东北,49.473684210526315
BJ1705914887038828544,5000,93.0,2,北关,东南 西北,53.763440860215056
BJ1702922003461177344,4700,81.0,2,北关,南 北,58.02469135802469
BJ1702990518209740800,6500,140.0,3,北关,南 北,46.42857142857143
BJ1711691250756747264,3500,88.62,2,北关,南 北,39.494470774091624
BJ1713088778169483264,4500,87.45,2,北关,东北,51.45797598627787
BJ1715938174401773568,3900,44.41,1,北关,北,87.81805899572169
BJ1710960105303834624,4400,75.0,2,北关,南,58.666666666666664
BJ1705488345573883904,5600,89.0,2,北关,南,62.92134831460674
BJ1710296422571573248,3300,81.21,1,北关,南 北,40.63538973032878
BJ1694372516010655744,4200,96.0,2,北关,西北,43.75
BJ1711318357694742528,4500,48.0,1,北关,北,93.75
BJ1695738543642509312,6500,79.0,1,北关,西,82.27848101265823
BJ1710625718272000000,3800,78.66,2,北关,南 北,48.309178743961354
BJ1711606574700560384,3700,69.0,1,北关,西北,53.6231884057971
BJ1713891714793472000,2700,33.0,1,北关,西,81.81818181818181
BJ1702673175965335552,4800,52.0,1,北关,西北,92.3076923076923
BJ1703251947026382848,4300,48.0,1,北关,西南,89.58333333333333
BJ1711957238907666432,3700,47.0,1,北关,南,78.72340425531915
BJ1712036813482229760,4800,58.0,1,北关,北,82.75862068965517
BJ1713396389859295232,5200,47.0,2,北关,南,110.63829787234043
BJ1717803128805392384,3900,66.95,1,北关,南,58.252427184466015
BJ1657341732934647808,41355,618.0,1,北关,南 北,66.91747572815534
BJ1703355905501822976,10000,167.0,3,北关,南 北,59.880239520958085
BJ1704453789055975424,22000,288.0,5,北关,南 北,76.38888888888889
BJ1695323135403884544,6000,81.53,4,北关,南,73.59254262234761
BJ1676610262615982080,21000,350.0,6,北关,南 北,60.0
BJ1703997372519940096,4500,96.0,2,北关,南 北,46.875
BJ1710143308489031680,6600,107.0,2,北关,南 北,61.6822429906542
BJ1659763966886281216,5000,44.0,1,北关,北,113.63636363636364
BJ1681948514570993664,5400,80.0,3,北关,南,67.5
BJ1695291834080690176,3400,70.0,2,北关,南 北,48.57142857142857
BJ1678243193147097088,6600,107.0,2,北关,南 北,61.6822429906542
BJ1717890924928827392,3500,47.0,1,北关,西,74.46808510638297
BJ1691412085948284928,5600,104.0,3,北关,南 北,53.84615384615385
BJ1684063741202661376,7000,79.0,2,北关,东,88.60759493670886
BJ1702905258415489024,3500,116.98,3,阎村,南 北,29.919644383655324
BJ1700435416483627008,3500,95.7,2,阎村,南 北,36.57262277951933
BJ1705091733823422464,2500,60.0,2,阎村,南 北,41.666666666666664
BJ1715333261326024704,3300,89.0,3,阎村,西南,37.07865168539326
BJ1712688267586961408,3000,76.04,2,阎村,南,39.45291951604418
BJ1713087221864595456,3000,66.35,1,阎村,南,45.214770158251696
BJ1709091579945287680,3500,108.0,2,阎村,南 北,32.407407407407405
BJ1709188326537297920,2500,61.59,1,阎村,西北,40.591005033284624
BJ1687055424576028672,4000,186.32,5,阎村,南 北,21.468441391155004
BJ1698615053349027840,3200,89.0,2,阎村,东南,35.95505617977528
BJ1689831593922789376,3000,78.87,2,阎村,东 南,38.03727653100038
BJ1713169055327715328,2400,56.0,2,阎村,北,42.857142857142854
BJ1681155821745995776,3500,80.0,2,阎村,南 北,43.75
BJ1683342650452738048,5500,130.0,3,阎村,南 北,42.30769230769231
BJ1693196200032862208,2600,59.02,2,阎村,南,44.052863436123346
BJ1693195968855408640,3200,78.84,2,阎村,南,40.58853373921867
BJ1687767301736103936,3300,90.0,3,阎村,东 南,36.666666666666664
BJ1692738364110798848,2500,61.42,1,阎村,东北,40.703353956366
BJ1692501325847199744,4000,119.43,3,阎村,南 北,33.492422339445696
BJ1683711925763964928,2800,67.5,2,阎村,南,41.48148148148148
BJ1702646305131593728,4700,130.0,3,阎村,南 北,36.15384615384615
BJ1712044867800006656,2500,55.98,2,阎村,北,44.65880671668453
BJ1710955878552698880,2800,89.76,3,阎村,南 北,31.19429590017825
BJ1714563117276463104,3500,87.79,3,阎村,南 北,39.86786649960132
BJ1684758637576192000,3350,80.52,2,阎村,南 北,41.60457029309489
BJ1661639739909865472,2400,103.01,2,阎村,南 北,23.29870886321716
BJ1693108551972552704,2300,99.32,2,阎村,南 北,23.15747080144986
BJ1649305954430222336,6600,280.1,5,阎村,南 北,23.56301320956801
BJ1696007326441406464,8000,185.67,5,阎村,南 北,43.087197716378526
BJ1691732512235061248,2000,93.97,2,阎村,南 北,21.283388315419813
BJ1707612027066777600,2530,80.0,2,大兴新机场洋房别墅区,南 北,31.625
BJ1684903016710275072,4500,110.0,2,大兴新机场洋房别墅区,南 北,40.90909090909091
BJ1702971838826545152,3500,115.53,4,大兴新机场洋房别墅区,南 北,30.295161429931618
BJ2861401304205631488,8000,349.0,4,大兴新机场洋房别墅区,南 北,22.922636103151863
BJ1704729582063583232,3100,88.0,2,大兴新机场洋房别墅区,南 北,35.22727272727273
BJ1717743996953952256,2600,95.08,2,大兴新机场洋房别墅区,南,27.345393352965925
BJ1717748649712156672,2600,88.5,2,大兴新机场洋房别墅区,南,29.37853107344633
BJ1717856092475621376,2400,73.08,2,大兴新机场洋房别墅区,南,32.84072249589491
BJ1710628869809111040,2500,86.88,2,大兴新机场洋房别墅区,南 北,28.77532228360958
BJ1684062503694237696,2500,84.0,2,大兴新机场洋房别墅区,南,29.761904761904763
BJ1695295968540360704,2300,65.0,1,大兴新机场洋房别墅区,南,35.38461538461539
BJ1717188595741097984,2150,87.8,2,大兴新机场洋房别墅区,南 北,24.4874715261959
BJ2884073267591913472,2500,120.68,3,大兴新机场洋房别墅区,南 北,20.71594298972489
BJ1682351070270980096,2400,89.0,2,大兴新机场洋房别墅区,南 北,26.96629213483146
BJ1686966636025741312,2200,40.77,2,大兴新机场洋房别墅区,南,53.96124601422614
BJ1690286587205648384,8000,181.34,5,大兴新机场洋房别墅区,南 北,44.116025146134334
BJ1649737816067801088,2800,214.05,4,大兴新机场洋房别墅区,南 北,13.08105582807755
BJ1680148494943256576,3400,87.0,2,大兴新机场洋房别墅区,南 北,39.08045977011494
BJ1679101394730090496,2000,80.0,2,大兴新机场洋房别墅区,南 北,25.0
BJ1690939949211189248,3700,136.7,3,大兴新机场洋房别墅区,南 北,27.066569129480616
BJ1674615214957395968,3600,122.4,3,大兴新机场洋房别墅区,南 北,29.41176470588235
BJ1685520989410033664,3000,87.0,2,大兴新机场洋房别墅区,南 北,34.48275862068966
BJ1719195627117608960,2200,79.44,2,大兴新机场洋房别墅区,南 北,27.693856998992953
BJ1693464748982534144,2700,105.56,3,大兴新机场洋房别墅区,南 北,25.57787040545661
BJ1717931681119207424,2450,88.0,2,大兴新机场洋房别墅区,南,27.84090909090909
BJ1680459532058230784,3006,88.13,2,大兴新机场洋房别墅区,南 北,34.10870305230909
BJ1680934970421411840,2500,85.0,2,大兴新机场洋房别墅区,南 北,29.41176470588235
BJ1696464764122693632,2550,88.0,2,大兴新机场洋房别墅区,南 北,28.977272727272727
BJ2886994425341280256,1800,95.41,2,大兴新机场洋房别墅区,南,18.865946965726863
BJ1713424103815249920,2400,79.75,2,大兴新机场洋房别墅区,南 北,30.094043887147336
BJ1696464421955567616,2550,86.41,2,大兴新机场洋房别墅区,南 北,29.51047332484666
BJ1700081230642413568,2800,90.99,3,大兴新机场洋房别墅区,南 北,30.772612374986263
BJ1677520094667735040,2300,73.0,2,大兴新机场洋房别墅区,南 北,31.506849315068493
BJ1693485578521149440,4200,150.0,3,大兴新机场洋房别墅区,南 北,28.0
BJ1717404879539929088,5400,95.0,2,梨园,东 西,56.8421052631579
BJ1704359406507917312,4650,98.95,2,梨园,南 北,46.99343102577059
BJ1714211600853893120,4300,75.3,2,梨园,南,57.10491367861886
BJ1697133183151112192,4300,93.26,2,梨园,南 北,46.1076560154407
BJ1692894447504719872,4800,120.7,3,梨园,南 北,39.76801988400994
BJ1710232299213160448,3000,46.37,1,梨园,北,64.69700237222342
BJ1704526456442322944,3100,42.0,1,梨园,北,73.80952380952381
BJ1705783473802838016,3100,48.0,1,梨园,南 北,64.58333333333333
BJ1707250802520752128,4700,94.6,2,梨园,南 北,49.68287526427061
BJ1678737727782125568,4200,78.0,2,梨园,南 北,53.84615384615385
BJ1699654463796543488,5800,109.78,3,梨园,南 北,52.83293860448169
BJ1713547381460434944,4500,79.0,2,梨园,南,56.962025316455694
BJ1709481822271832064,4900,85.26,2,梨园,南 北,57.47126436781609
BJ1710589850186416128,5000,94.43,2,梨园,南,52.949274594938046
BJ1718255499448680448,4500,85.0,2,梨园,南,52.94117647058823
BJ1704767891410255872,4200,67.42,1,梨园,南,62.29605458320973
BJ1712661173276508160,3900,88.83,2,梨园,南,43.90408645727795
BJ1710237144145985536,4400,64.4,2,梨园,东北,68.32298136645962
BJ1718116079512846336,3900,52.0,1,梨园,西,75.0
BJ1700142631352270848,3900,67.0,1,梨园,南,58.208955223880594
BJ1709512961963327488,3500,89.46,2,梨园,南 北,39.12363067292645
BJ1713493588207206400,3500,44.0,1,梨园,南,79.54545454545455
BJ1712397503673925632,4500,90.0,2,梨园,南 北,50.0
BJ1709182869038956544,4200,70.28,1,梨园,东 北,59.7609561752988
BJ1698596192201474048,4100,61.48,1,梨园,南,66.68835393623944
BJ1709526838914580480,4600,79.0,2,梨园,南,58.22784810126582
BJ1705215212384157696,4000,51.51,1,梨园,东北,77.65482430596
BJ1714208121540313088,4600,87.0,2,梨园,南,52.87356321839081
BJ1713486473296084992,3600,46.0,1,梨园,南,78.26086956521739
BJ1693247281509171200,5000,94.0,2,梨园,南,53.191489361702125
BJ1692431217040818176,9500,186.4,4,潞苑,南 北,50.9656652360515
BJ1705903538787319808,4200,95.12,2,潞苑,南 北,44.15475189234651
BJ1700724493367902208,4300,88.63,2,潞苑,南 北,48.5163037346271
BJ1692742974603001856,4800,150.0,3,潞苑,南 北,32.0
BJ1670399435957338112,26000,280.0,5,潞苑,南 北,92.85714285714286
BJ1698255356393684992,3500,63.0,1,潞苑,西,55.55555555555556
BJ1670385587317637120,3500,85.0,2,潞苑,南 北,41.1764705882353
BJ1699809257530064896,4000,81.0,2,潞苑,南 北,49.382716049382715
BJ1637027112684617728,3300,104.3,3,潞苑,南 北,31.639501438159158
BJ1708763760434348032,3858,58.0,2,潞苑,西南,66.51724137931035
BJ1706944649601482752,3800,86.0,2,潞苑,南 北,44.18604651162791
BJ1702990118526124032,3100,63.0,2,潞苑,南 北,49.20634920634921
BJ1710309356794281984,3450,87.0,2,潞苑,东北,39.6551724137931
BJ1703385599932628992,3000,105.0,3,潞苑,南 北,28.571428571428573
BJ1715982874269712384,3045,54.0,1,潞苑,南 北,56.388888888888886
BJ1690650962739331072,4500,127.0,3,潞苑,南 北,35.43307086614173
BJ1698996474198622208,8000,249.5,4,潞苑,南 北,32.06412825651302
BJ1706273851819687936,5500,170.63,3,潞苑,东 南 北,32.233487663365175
BJ1695732577442201600,3400,80.0,2,潞苑,南 北,42.5
BJ1703233414955532288,3500,40.24,1,潞苑,东,86.97813121272365
BJ1705179315550814208,4200,91.0,2,潞苑,南 北,46.15384615384615
BJ1699724814362607616,6500,113.0,2,潞苑,西南,57.52212389380531
BJ1701089062032506880,42000,372.5,5,潞苑,南 西 北,112.75167785234899
BJ1717424628898463744,4900,89.93,3,潞苑,东 南 北,54.48682308462137
BJ1717754670752989184,3465,87.0,2,潞苑,南 北,39.827586206896555
BJ1717862077420273664,4500,121.6,2,潞苑,南 北,37.006578947368425
BJ1717889445878824960,3500,62.73,2,潞苑,南 北,55.794675593814766
BJ1702976017703895040,3600,89.39,2,潞苑,南 西,40.27296118134019
BJ1713404693188706304,3800,94.0,3,潞苑,南 北,40.42553191489362
BJ1711640256807174144,12000,229.0,4,潞苑,南 北,52.40174672489083
BJ1707731733794783232,3200,104.86,3,潞苑,南 北,30.516879649055884
BJ1694717211437957120,3200,104.85,3,潞苑,南 北,30.519790176442537
BJ1695629999198961664,4300,95.0,3,潞苑,南 北,45.26315789473684
BJ1708031746135556096,3500,40.0,1,潞苑,东,87.5
BJ1712326915823501312,4500,68.0,2,潞苑,南,66.17647058823529
BJ1686242843393261568,3200,52.79,1,潞苑,南 北,60.61754120098504
BJ1690202177991081984,4000,78.0,2,潞苑,西,51.282051282051285
BJ1609774452701134848,5800,122.04,3,潞苑,东 西,47.52540150770239
BJ1651925521652514816,13000,200.0,3,潞苑,南 北,65.0
BJ1695378997107490816,3500,101.5,3,潞苑,南 北,34.48275862068966
BJ1667872965770870784,3500,46.16,1,潞苑,西,75.82322357019065
BJ1699024430732148736,4000,57.25,2,潞苑,西,69.86899563318778
BJ1697180412784148480,4000,89.92,3,潞苑,南 北,44.48398576512455
BJ1693205904716988416,7500,181.0,4,潞苑,南 北,41.43646408839779
BJ1697134289990189056,12000,194.36,4,潞苑,南 北,61.74109899156205
BJ1697817786039926784,3300,93.0,2,潞苑,南 北,35.483870967741936
BJ1677170838299738112,5000,89.9,3,潞苑,东 南 北,55.617352614015566
BJ1710601525451030528,4600,80.11,3,潞苑,东南,57.42104606166521
BJ1670280999050674176,3100,104.0,3,潞苑,南 北,29.807692307692307
