ID,租金,面积,房型,板块,朝向,rent
GZ1707432172056477696,1400,29.0,1,市桥北,北,48.275862068965516
GZ1707398190631747584,3200,117.0,3,市桥北,南,27.35042735042735
GZ1707015171865575424,3300,48.0,2,市桥北,南,68.75
GZ1707007987077349376,2100,46.0,1,市桥北,南,45.65217391304348
GZ1707263134944722944,3300,61.52,2,市桥北,南,53.64109232769831
GZ1706292850397806592,3500,69.56,2,市桥北,南,50.31627372052904
GZ1706531206419447808,2700,48.0,2,市桥北,南,56.25
GZ1706559408638525440,1600,48.0,1,市桥北,北,33.333333333333336
GZ1706657907690438656,3300,49.0,2,市桥北,南,67.34693877551021
GZ1705505122148155392,3200,49.0,2,市桥北,北,65.3061224489796
GZ1709765817144442880,2800,50.0,2,市桥北,南,56.0
GZ1709246000440279040,1700,48.0,1,市桥北,南,35.416666666666664
GZ1709147963181236224,3000,80.0,2,市桥北,东,37.5
GZ1709778683331346432,2700,48.0,2,市桥北,西南,56.25
GZ1709462322524717056,2500,48.0,2,市桥北,南,52.083333333333336
GZ1717759630114816000,3500,120.0,3,桥南,南,29.166666666666668
GZ1719228952884543488,4500,156.0,3,桥南,南,28.846153846153847
GZ1661689756469166080,4500,140.39,3,桥南,南,32.05356506873709
GZ1630430023934541824,2200,42.0,1,桥南,南,52.38095238095238
GZ1704889595419688960,3000,82.0,2,桥南,西,36.58536585365854
GZ1713827535361409024,2200,46.0,1,桥南,南,47.82608695652174
GZ1713865622602907648,3800,104.96,4,桥南,东,36.204268292682926
GZ1713844208525115392,3500,86.0,3,桥南,南,40.69767441860465
GZ1713844457830350848,3000,114.0,3,桥南,南,26.31578947368421
GZ1713871484625092608,3800,106.0,3,桥南,南,35.84905660377358
GZ1713886860700286976,2600,63.0,1,桥南,西,41.26984126984127
GZ1716058205169123328,3000,89.0,3,桥南,东 北,33.70786516853933
GZ1716056759656775680,2600,56.0,1,桥南,西南,46.42857142857143
GZ1714522048492994560,3200,80.0,2,桥南,东,40.0
GZ1714613062104776704,3500,82.0,2,桥南,南,42.68292682926829
GZ1714641482326999040,2600,78.0,2,桥南,西北 北 东北,33.333333333333336
GZ1718608778779164672,1800,42.0,1,桥南,南,42.857142857142854
GZ1718639000534646784,2500,94.0,3,桥南,东,26.595744680851062
GZ1718851388575842304,2600,80.0,2,桥南,东,32.5
GZ1718913507862249472,3500,105.0,3,桥南,东,33.333333333333336
GZ1718914200417337344,3700,96.0,3,桥南,东 北,38.541666666666664
GZ1718928368352624640,5500,113.0,3,桥南,东南,48.67256637168141
GZ1718922749398745088,2800,101.0,3,桥南,南,27.722772277227723
GZ1718915203489333248,1900,45.0,1,桥南,南,42.22222222222222
GZ1715593406530453504,2500,58.0,1,桥南,南,43.10344827586207
GZ1715344793736839168,1600,38.0,1,桥南,南,42.10526315789474
GZ1715657115877507072,2000,40.0,1,桥南,北,50.0
GZ1715661614822195200,2500,65.0,1,桥南,南,38.46153846153846
GZ1715621087468847104,2500,60.0,1,桥南,南,41.666666666666664
GZ1715664796944171008,2800,65.0,1,桥南,南,43.07692307692308
GZ1715948805192417280,1200,60.0,2,桥南,南,20.0
GZ1717505347410722816,2900,72.0,2,桥南,北,40.27777777777778
GZ1717820895168299008,3200,110.0,3,桥南,北,29.09090909090909
GZ1717809344973635584,1800,42.0,1,桥南,北,42.857142857142854
GZ1717817876045365248,2800,88.0,3,桥南,南,31.818181818181817
GZ1718952329127919616,1800,55.0,1,桥南,北,32.72727272727273
GZ1718954984860549120,2800,88.0,3,桥南,东北,31.818181818181817
GZ1718953309491953664,2300,42.0,1,桥南,南,54.76190476190476
GZ1715654001803919360,1800,40.0,1,桥南,北,45.0
GZ1715688839164461056,2200,60.0,1,桥南,北,36.666666666666664
GZ1716319202479964160,3000,72.0,2,桥南,西,41.666666666666664
GZ1718493728965918720,2700,80.0,2,桥南,东,33.75
GZ1718508173238730752,1700,35.0,1,桥南,北,48.57142857142857
GZ1718518477062406144,2800,91.0,2,桥南,北,30.76923076923077
GZ1718519155180699648,650,11.0,1,桥南,南,59.09090909090909
GZ1718538738906169344,1800,46.0,1,桥南,东北,39.130434782608695
GZ1718582266893959168,2700,60.0,1,桥南,南 北,45.0
GZ1712709606456688640,3500,87.0,2,桥南,东南 南,40.229885057471265
GZ1679346034016256000,3950,128.0,3,桥南,南,30.859375
GZ1717054727318929408,2500,59.0,1,桥南,南 北 东北,42.3728813559322
GZ1717394293221490688,3800,126.3,3,桥南,西南,30.08709422011085
GZ1717170744628084736,2200,98.0,3,桥南,南,22.448979591836736
GZ1717390994736939008,3800,108.0,3,桥南,东北,35.18518518518518
GZ1717386632060993536,3800,117.0,3,桥南,西南,32.47863247863248
GZ1717465739503337472,3000,80.0,1,桥南,南,37.5
GZ1645347344377446400,1600,37.0,1,桥南,南,43.24324324324324
GZ2807244715123286016,2600,62.0,2,桥南,南,41.935483870967744
GZ1716668313012011008,3300,83.0,2,桥南,南,39.75903614457831
GZ1701096064456589312,3200,78.0,2,桥南,南,41.02564102564103
GZ1655962026360438784,3000,108.0,3,桥南,南,27.77777777777778
GZ1712764072216231936,1800,35.0,1,桥南,北,51.42857142857143
GZ1712775786278158336,1800,35.0,1,桥南,北,51.42857142857143
GZ1712442368830996480,3500,97.0,3,桥南,东南,36.08247422680412
GZ1712425086184587264,3800,133.0,3,桥南,南,28.571428571428573
GZ1712429743061598208,2800,82.0,2,桥南,西南,34.146341463414636
GZ1712693624015159296,3600,110.0,2,桥南,南,32.72727272727273
GZ1713133916178612224,3600,98.0,3,桥南,西南,36.734693877551024
GZ1713151160363253760,1800,45.0,1,桥南,北,40.0
GZ1666059236154540032,2300,56.0,1,桥南,东南,41.07142857142857
GZ1710988793089097728,1900,43.95,1,桥南,东南,43.23094425483504
GZ1712046915484385280,3500,118.0,3,桥南,南,29.661016949152543
GZ1712058642368299008,2400,77.0,2,桥南,南,31.16883116883117
GZ1712060567239262208,2500,65.0,1,桥南,南,38.46153846153846
GZ1695677654885203968,3100,114.0,3,桥南,南 北,27.19298245614035
GZ1695732029087285248,3200,83.0,2,桥南,东,38.55421686746988
GZ1713144137244475392,2000,52.0,1,桥南,东,38.46153846153846
GZ1713173968099213312,2000,37.0,1,桥南,北,54.054054054054056
GZ1713410535858372608,3500,120.0,3,桥南,东北,29.166666666666668
GZ1713456304254615552,3700,115.0,2,桥南,北,32.17391304347826
GZ1713435112848228352,2500,60.0,1,桥南,北,41.666666666666664
GZ1713485297762697216,3200,80.0,2,桥南,南,40.0
GZ1713485086847926272,2700,93.0,3,桥南,北,29.032258064516128
GZ1713483992247828480,3200,80.0,2,桥南,南 西南,40.0
GZ1713475723051663360,3100,92.0,3,桥南,南,33.69565217391305
GZ1713501907101679616,6200,130.0,3,桥南,南,47.69230769230769
GZ1713502594908815360,2500,56.0,1,桥南,南,44.642857142857146
GZ1713516043449663488,3300,60.0,1,桥南,南 北,55.0
GZ1713498087621656576,1800,35.0,1,桥南,北,51.42857142857143
GZ1713498474927882240,1800,35.0,1,桥南,北,51.42857142857143
GZ1695729189363122176,2300,56.0,1,桥南,北,41.07142857142857
GZ1695714535349944320,2300,62.0,2,桥南,西,37.096774193548384
GZ1695762197721907200,7000,143.0,4,桥南,东南,48.95104895104895
GZ1695806212685168640,1500,33.0,1,桥南,南,45.45454545454545
GZ1696030621534519296,2600,56.0,1,桥南,北,46.42857142857143
GZ1696050288848273408,3500,90.9,3,桥南,西南,38.503850385038504
GZ1696100601445744640,2400,52.0,1,桥南,东南,46.15384615384615
GZ1707253118678335488,5000,140.0,4,桥南,南,35.714285714285715
GZ1707243718794280960,3600,96.97,3,桥南,西南,37.12488398473755
GZ1707335447090298880,2300,60.0,1,桥南,南,38.333333333333336
GZ1714204795654373376,3800,110.0,3,桥南,东南,34.54545454545455
GZ1714244929363902464,1600,31.0,1,桥南,东南,51.61290322580645
GZ1714242259739738112,2800,78.0,2,桥南,南,35.8974358974359
GZ1714285464128585728,2600,65.0,2,桥南,东南,40.0
GZ1707341819831910400,2000,40.0,1,桥南,南,50.0
GZ1707364614351618048,2300,71.44,2,桥南,东南,32.19484882418813
GZ1715325082714243072,1200,26.0,1,桥南,东南,46.15384615384615
GZ1715571264539590656,2100,45.0,1,桥南,北,46.666666666666664
GZ1715591204822843392,2600,56.0,1,桥南,北,46.42857142857143
GZ1715341238476996608,2300,62.0,3,桥南,南,37.096774193548384
GZ1715584076859047936,1800,39.0,1,桥南,南,46.15384615384615
GZ1714566081051361280,2800,77.93,1,桥南,西,35.92968048248428
GZ1714663580734849024,3500,108.0,3,桥南,南,32.407407407407405
GZ1700408126487920640,7500,230.0,4,桥南,北,32.608695652173914
GZ1700438953292726272,2500,87.0,3,桥南,南,28.735632183908045
GZ1698319913719955456,3000,106.0,3,桥南,南,28.30188679245283
GZ1698513017345409024,550,10.0,1,桥南,东,55.0
GZ1698557732006658048,2700,74.0,2,桥南,南,36.486486486486484
GZ1698555527098793984,2800,74.0,2,桥南,南,37.83783783783784
GZ1698584270898987008,3200,100.0,2,桥南,西北,32.0
GZ2825203101974675456,2800,84.0,2,桥南,东,33.333333333333336
GZ1705957426584354816,2200,50.0,1,桥南,南,44.0
GZ1712472141930168320,1800,40.0,1,桥南,北,45.0
GZ1712472834464284672,1800,40.0,1,桥南,北,45.0
GZ1712472504666161152,1800,40.0,1,桥南,北,45.0
GZ1712692893413539840,3600,110.0,2,桥南,南,32.72727272727273
GZ1699006159433760768,4200,139.0,4,桥南,南,30.215827338129497
GZ1699068446433607680,1700,45.0,1,桥南,北,37.77777777777778
GZ1699351427115122688,3800,133.0,3,桥南,南,28.571428571428573
GZ1699344401572036608,5800,160.77,3,桥南,东南 南,36.07638240965354
GZ1699408174446018560,2000,45.0,1,桥南,南,44.44444444444444
GZ1699690158506377216,2800,74.0,2,桥南,南,37.83783783783784
GZ1699733179851603968,4000,96.0,3,桥南,南,41.666666666666664
GZ1699793338359611392,2000,56.0,1,桥南,东南,35.714285714285715
GZ1700063661961248768,3300,110.0,2,桥南,东南,30.0
GZ1700076819522256896,3000,91.0,3,桥南,西,32.967032967032964
GZ1698650133438136320,4500,143.15,4,桥南,南,31.435557107928744
GZ1698726806984589312,2400,109.0,3,桥南,南,22.01834862385321
GZ1699369725886201856,3000,90.0,3,桥南,东南 北,33.333333333333336
GZ1698912753470668800,3000,82.41,2,桥南,东 东北,36.40334910811795
GZ1698899626314170368,3200,86.0,2,桥南,东,37.2093023255814
GZ1698941158182354944,2500,65.0,1,桥南,西,38.46153846153846
GZ1699775084337561600,4500,128.0,3,桥南,南,35.15625
GZ1699987406305886208,4000,115.14,2,桥南,北,34.74031613687684
GZ1700014888497184768,3600,96.0,3,桥南,东南,37.5
GZ1698293359988178944,2800,78.0,2,桥南,东北,35.8974358974359
GZ1698643583378128896,3000,80.0,2,桥南,北,37.5
GZ1699751905988706304,3300,95.0,3,桥南,北,34.73684210526316
GZ1706644613864882176,2800,86.0,3,桥南,东,32.55813953488372
GZ1709938360002281472,3200,89.0,3,桥南,东南,35.95505617977528
GZ1710146925090570240,2300,65.0,1,桥南,西北,35.38461538461539
GZ1710157163244027904,5200,138.0,3,桥南,南,37.68115942028985
GZ1710226217375891456,3500,121.0,3,桥南,东南,28.925619834710744
GZ1710242588029616128,2000,45.0,1,桥南,东,44.44444444444444
GZ1710242046377197568,2300,60.0,1,桥南,北,38.333333333333336
GZ1678343806145003520,3000,110.0,2,桥南,南,27.272727272727273
GZ1678351865865043968,3000,82.0,2,桥南,西,36.58536585365854
GZ1676152557333905408,2100,64.0,2,桥南,南,32.8125
GZ1710249768665481216,6800,201.0,4,桥南,南,33.830845771144276
GZ1710329383543111680,3800,95.0,3,桥南,南 北,40.0
GZ1710291634408652800,2400,88.0,3,桥南,南,27.272727272727273
GZ1710265092278321152,2200,81.0,3,桥南,北,27.160493827160494
GZ1710604886615261184,3000,80.0,2,桥南,东,37.5
GZ1710610528759447552,2500,60.81,1,桥南,北,41.111659266568
GZ1710280652873531392,2500,52.0,1,桥南,东北,48.07692307692308
GZ1686970115817472000,4000,107.0,3,桥南,南,37.38317757009346
GZ1687000668281241600,2200,58.0,1,桥南,东南,37.93103448275862
GZ1686979770782318592,2500,62.0,2,桥南,南,40.32258064516129
GZ1687035976670511104,3200,105.0,3,桥南,南,30.476190476190474
GZ1687071243720720384,2500,70.0,2,桥南,东,35.714285714285715
GZ1687373674476208128,4300,110.0,3,桥南,南,39.09090909090909
GZ1676168311567548416,400,12.0,1,桥南,南,33.333333333333336
GZ1676446667374592000,1800,56.0,1,桥南,东北,32.142857142857146
GZ1676496602920910848,1500,36.46,1,桥南,南,41.14097641250686
GZ1676504248784781312,2300,78.0,3,桥南,南,29.487179487179485
GZ1676799098214154240,2800,56.0,1,桥南,北,50.0
GZ1676831663776071680,7500,128.0,4,桥南,南,58.59375
GZ1676799290527186944,3600,110.0,3,桥南,北,32.72727272727273
GZ1676799248076636160,3200,110.0,3,桥南,北,29.09090909090909
GZ1676856647349174272,1600,36.0,1,桥南,南,44.44444444444444
GZ1676799285716320256,2600,64.54,1,桥南,南,40.285094515029435
GZ1676894940354838528,1580,36.0,1,桥南,南,43.888888888888886
GZ1673668240842162176,450,12.0,1,桥南,南,37.5
GZ1673928030537383936,2200,48.0,1,桥南,东,45.833333333333336
GZ1673925831673511936,2000,47.0,1,桥南,南,42.5531914893617
GZ1703998391735812096,2800,110.0,2,桥南,南,25.454545454545453
GZ1704074248156348416,2000,52.0,1,桥南,南,38.46153846153846
GZ1707673237262958592,3200,88.5,2,桥南,东 东南 北,36.15819209039548
GZ1700365750411198464,1600,36.0,1,桥南,东北,44.44444444444444
GZ1701241003899355136,4000,120.0,3,桥南,东,33.333333333333336
GZ1701469791077793792,1500,36.0,1,桥南,北,41.666666666666664
GZ1701472311351181312,1800,38.0,2,桥南,西南,47.36842105263158
GZ1701462771897466880,3200,91.0,3,桥南,西南,35.16483516483517
GZ1700715969204191232,2800,90.0,3,桥南,东北,31.11111111111111
GZ1700745894757924864,3300,95.0,3,桥南,东南,34.73684210526316
GZ1700745534190387200,3300,95.0,3,桥南,东南,34.73684210526316
GZ1700785277821255680,2200,52.0,1,桥南,南,42.30769230769231
GZ1700916740260626432,1300,30.0,1,桥南,东南 南,43.333333333333336
GZ1700361801838886912,3800,125.0,4,桥南,东南,30.4
GZ1707988511086346240,2100,40.0,1,桥南,南,52.5
GZ1707990893744619520,2800,87.0,1,桥南,南,32.18390804597701
GZ1708082899300909056,550,10.0,1,桥南,南,55.0
GZ1708060932527095808,700,10.0,1,桥南,北,70.0
GZ1708399995272560640,1800,36.0,1,桥南,北,50.0
GZ1708432307540459520,2000,78.0,2,桥南,南,25.641025641025642
GZ1704370759050199040,3000,110.0,2,桥南,南,27.272727272727273
GZ1708397832144158720,2100,52.0,1,桥南,南,40.38461538461539
GZ1708398977545666560,2300,52.0,1,桥南,南,44.23076923076923
GZ1708415165877190656,3200,87.0,2,桥南,东北,36.7816091954023
GZ1622543962180943872,3000,115.0,3,桥南,南,26.08695652173913
GZ1622082190022017024,2800,118.0,3,桥南,南,23.728813559322035
GZ1622849294732099584,3200,88.0,2,桥南,东南,36.36363636363637
GZ1623969083017920512,7000,420.0,5,桥南,南,16.666666666666668
GZ1703645258711040000,2000,45.0,1,桥南,南,44.44444444444444
GZ1703779688675016704,3500,131.7,3,桥南,东南,26.57555049354594
GZ1702177112821071872,1900,60.0,2,桥南,南,31.666666666666668
GZ1582319607304159232,3800,110.0,2,桥南,南,34.54545454545455
GZ1704496773407440896,2700,91.0,3,桥南,南,29.67032967032967
GZ1704493306492223488,2600,62.0,1,桥南,东南,41.935483870967744
GZ1704494180866195456,6800,143.0,4,桥南,南,47.55244755244755
GZ1704799115675697152,4500,90.92,3,桥南,南,49.49406071271447
GZ1704796201418752000,4500,127.0,3,桥南,东南,35.43307086614173
GZ1705904458296197120,2300,56.0,1,桥南,南,41.07142857142857
GZ1627231931454193664,1800,88.3,3,桥南,南,20.385050962627407
GZ1627230112711704576,1700,88.3,3,桥南,南,19.25254813137033
GZ1627957090188263424,2100,44.4,1,桥南,西,47.2972972972973
GZ1627231388929359872,1900,88.3,3,桥南,南,21.517553793884485
GZ1606514910626316288,2100,42.0,1,桥南,南,50.0
GZ1610588294901399552,3500,110.0,2,桥南,南,31.818181818181817
GZ1613865356248481792,2800,60.0,1,桥南,南,46.666666666666664
GZ1615562602526539776,2800,78.0,3,桥南,西,35.8974358974359
GZ1611201028848353280,2800,60.0,1,桥南,南,46.666666666666664
GZ1611302049067040768,2200,48.0,1,桥南,东 西,45.833333333333336
GZ1696761004450381824,3600,96.32,3,桥南,东南,37.37541528239203
GZ1696797392210231296,2600,88.0,3,桥南,北,29.545454545454547
GZ1696827273681829888,4500,113.0,3,桥南,南,39.823008849557525
GZ1696889056824131584,2500,85.0,3,桥南,北,29.41176470588235
GZ1697839536475734016,2000,40.0,1,桥南,南,50.0
GZ1697926938934378496,6000,113.0,3,桥南,南,53.097345132743364
GZ1694997973064220672,3000,94.5,3,桥南,东南,31.746031746031747
GZ1706167445972058112,3000,77.0,2,桥南,西南,38.96103896103896
GZ1706188832518438912,1800,35.07,1,桥南,北,51.32591958939264
GZ1706184008733294592,2600,106.0,3,桥南,南,24.528301886792452
GZ2818698679652204544,4500,140.0,3,桥南,南,32.142857142857146
GZ2837555897310920704,3800,110.15,3,桥南,南,34.498411257376304
GZ2679746949259214848,7450,150.88,3,桥南,南,49.37698833510074
GZ2704991357663191040,4500,125.0,3,桥南,南,36.0
GZ2722368804494778368,1500,36.5,1,桥南,南,41.0958904109589
GZ2757830414634074112,3900,127.0,3,桥南,南,30.708661417322833
GZ2770901072523567104,8000,190.0,5,桥南,南,42.10526315789474
GZ2615251327970197504,600,12.0,1,桥南,南,50.0
GZ2573729532607463424,7000,250.0,1,桥南,东南,28.0
GZ2778235740830834688,3000,62.0,1,桥南,西北,48.38709677419355
GZ2797144993679286272,550,12.0,1,桥南,南,45.833333333333336
GZ2802350614451847168,2300,45.0,1,桥南,东,51.111111111111114
GZ2815899022810677248,2500,87.0,3,桥南,南,28.735632183908045
GZ1706592968820916224,2500,56.0,1,桥南,南,44.642857142857146
GZ1706916333238616064,2900,56.0,1,桥南,西南,51.785714285714285
GZ1706974401213235200,1300,33.0,1,桥南,东南,39.39393939393939
GZ1707035164942532608,2700,60.0,1,桥南,北,45.0
GZ2811577301374861312,2200,88.0,2,桥南,东北,25.0
GZ1695743244664569856,2500,64.0,1,桥南,东,39.0625
GZ1696020761132662784,3200,91.0,3,桥南,东北,35.16483516483517
GZ1696745986082209792,1800,70.0,2,桥南,东北,25.714285714285715
GZ1694325072291954688,2500,93.0,3,桥南,北,26.881720430107528
GZ1694328805864243200,1800,83.0,3,桥南,南,21.686746987951807
GZ1695031799828185088,3200,85.0,2,桥南,南,37.64705882352941
GZ1604381928130084864,5600,99.0,3,桥南,南,56.56565656565657
GZ1605090046606573568,3200,92.0,3,桥南,西,34.78260869565217
GZ1572471891887652864,6000,190.0,2,桥南,南,31.57894736842105
GZ1575055664097525760,2000,46.77,1,桥南,东南,42.762454564892025
GZ1577183977335160832,3500,81.77,2,桥南,东南,42.80298397945457
GZ1578314124285181952,4000,128.0,3,桥南,东南,31.25
GZ1595015052665028608,3800,159.49,5,桥南,东南,23.82594520032604
GZ1596717720575934464,2600,62.0,2,桥南,东南,41.935483870967744
GZ1599041517060620288,2400,58.0,1,桥南,南 北,41.37931034482759
GZ1602955422027743232,1300,36.0,1,桥南,东南,36.111111111111114
GZ1568197319008976896,4000,95.2,3,桥南,东南,42.016806722689076
GZ1570285110631071744,2100,40.0,1,桥南,北,52.5
GZ1698200056030560256,3700,110.0,3,桥南,北,33.63636363636363
GZ1696882852290887680,2500,100.0,3,桥南,南,25.0
GZ1697170771274629120,3000,77.93,2,桥南,北,38.49608623123316
GZ1697170580941307904,2800,62.0,2,桥南,西,45.16129032258065
GZ1697221111864885248,3500,91.35,2,桥南,东,38.31417624521073
GZ1697480310075162624,3800,90.2,3,桥南,南,42.12860310421286
GZ1697498193475928064,3800,119.0,3,桥南,北,31.932773109243698
GZ1697467268725735424,2200,92.3,3,桥南,西,23.8353196099675
GZ1697579191861510144,2300,60.0,1,桥南,南,38.333333333333336
GZ1696890336153960448,3500,92.0,3,桥南,西南,38.04347826086956
GZ1696882848130138112,3600,99.7,3,桥南,东南,36.10832497492477
