ID,租金,面积,房型,板块,朝向,rent
SH1714566236932669440,4000,35.05,1,中原,南 西南,114.12268188302426
SH1705117313780416512,3500,49.16,1,中原,南,71.19609438567942
SH1697469088000901120,4500,29.82,1,五角场,南 北,150.90543259557344
SH1714552935423148032,7000,84.31,3,五角场,东南,83.02692444549875
SH1710568844881297408,5800,44.57,2,五角场,南 北,130.13237603769352
SH1701812333182976000,5800,50.77,2,五角场,南,114.24069332282843
SH1712741594156761088,4500,47.57,1,五角场,南,94.59743535841918
SH1706595431506509824,6200,51.56,2,五角场,南,120.24825446082234
SH1703655476694089728,5300,32.0,1,五角场,南,165.625
SH1694609356412157952,4900,62.24,2,中原,南,78.72750642673522
SH1707280910967111680,3800,38.87,1,中原,南,97.76177000257269
SH1692165914864123904,4300,49.0,2,中原,南 北,87.75510204081633
SH1710486974839652352,8500,97.54,3,中原,南,87.14373590321918
SH1710569866487922688,6000,55.71,2,中原,南,107.70059235325795
SH1710627049460203520,3900,37.88,1,中原,南,102.95670538542765
SH1718952934911246336,5000,58.97,2,中原,南 北,84.78887569950822
SH1711320109122846720,3900,35.37,1,中原,南,110.26293469041562
SH1705545612369330176,4600,32.83,1,五角场,南,140.11574779165397
SH1712389268896219136,4500,53.09,2,五角场,南 北,84.76172537200979
SH1707336478285103104,10000,119.28,3,五角场,南,83.83635144198524
SH1694692146801541120,6400,56.42,2,中原,南 北,113.43495214462956
SH1695319644836986880,6900,68.0,2,中原,南,101.47058823529412
SH1678301286295928832,6500,86.0,2,中原,南 北,75.5813953488372
SH1680067135100944384,6500,87.42,2,中原,南 北,74.3536948066804
SH1709152944491855872,4400,42.2,1,中原,南,104.26540284360189
SH1685568329357459456,9500,126.77,4,中原,南 北,74.93886566222292
SH1704750039273832448,6000,63.07,3,中原,南 北,95.13239257967338
SH1689496049086889984,5100,58.96,2,中原,南,86.49932157394844
SH1711237979135016960,5500,55.49,2,中原,南 北,99.11695801045234
SH1679347311014051840,5500,51.93,2,中原,南,105.91180435201233
SH1681921372319645696,4200,49.41,2,中原,南 北,85.00303582270796
SH1683043444685012992,5000,59.69,2,中原,南,83.76612497905847
SH1684943207009353728,5600,59.37,2,中原,南,94.3237325248442
SH1685210645999386624,4300,34.73,1,中原,南,123.81226605240427
SH1701102234730758144,5700,61.71,2,中原,南,92.36752552260573
SH1701210030151303168,8600,105.99,2,中原,南 北,81.13973016322295
SH1602909278887215104,5000,58.86,2,中原,南 北,84.94733265375467
SH1692449243836448768,5500,64.26,2,中原,南,85.58979147214441
SH1703054887614414848,6300,47.68,2,中原,南,132.13087248322148
SH1705082629943984128,4200,44.27,1,中原,南,94.87237406821775
SH1657605077789048832,6300,88.76,2,中原,南,70.97791798107255
SH1660961562057244672,6700,80.81,3,中原,南 北,82.91053087489172
SH1706226656844185600,4100,49.2,1,中原,南,83.33333333333333
SH1664855866349715456,4000,37.39,1,中原,南,106.98047606311847
SH1664886129641390080,5500,47.32,2,中原,南,116.22992392223162
SH1704398729995354112,5800,82.41,2,中原,南,70.3798082756947
SH1712394694396215296,5000,56.98,1,中原,南,87.75008775008776
SH1714907653613813760,4300,40.18,1,中原,南,107.01841712294674
SH1716721380784865280,8100,104.87,2,中原,南 北,77.23848574425479
SH1697883500088131584,15000,106.88,1,中原,北,140.3443113772455
SH1714962745461309440,4900,47.64,2,中原,南,102.85474391267842
SH1705538942306091008,3700,43.0,1,中原,南,86.04651162790698
SH1706500726697492480,6500,84.74,2,中原,南 北,76.70521595468492
SH1708419551126880256,4500,47.73,2,中原,南 北,94.28032683846638
SH1709092309674491904,4500,32.36,2,中原,南,139.06056860321385
SH1709116709157208064,4150,48.41,1,中原,南,85.72608965089859
SH1701507591953186816,4000,42.08,1,中原,南,95.05703422053233
SH1681141849303023616,3800,38.06,1,中原,南,99.84235417761428
SH1703617802046275584,4800,51.96,1,中原,南,92.37875288683603
SH1704442915880697856,6100,72.01,2,中原,南,84.71045688098874
SH1686574263483498496,5800,50.08,2,中原,南 北,115.814696485623
SH1689498558870323200,4000,39.12,1,中原,南,102.24948875255625
SH1705866815923552256,5300,65.65,2,中原,南,80.73115003808073
SH1712472741573033984,3900,34.26,1,中原,南,113.83537653239931
SH1703246404991844352,6200,70.45,2,中原,南,88.0056777856636
SH1703279535656534016,5500,51.44,1,中原,南 北,106.92068429237948
SH1710861535397543936,4800,58.32,2,中原,南,82.3045267489712
SH1693551064252416000,4300,48.29,1,中原,南,89.04535100434873
SH1703687833803292672,3800,37.99,1,中原,南,100.02632271650434
SH1698278888301395968,3900,41.45,1,中原,南,94.08926417370326
SH1711955277298794496,4300,42.8,1,中原,东 南,100.46728971962618
SH1714581194676371456,4200,46.61,1,中原,南,90.10941857970393
SH1714576346748813312,4300,39.69,1,中原,南,108.33963214915596
SH1715689428459978752,5200,66.14,2,中原,南,78.62110674327185
SH1706505757903552512,5800,63.62,2,中原,南,91.16629990569004
SH1717171122169970688,7200,90.56,2,古美,南,79.50530035335689
SH2679650313711132672,5200,58.87,2,古美,南,88.33021912688976
SH2589772929957109760,9000,112.69,3,古美,南,79.86511669180939
SH1713508066302885888,5500,57.49,2,中原,南,95.66881196729865
SH1709427031441145856,4500,52.87,2,中原,南 北,85.11443162473994
SH1682303549284810752,4200,36.36,1,中原,南,115.51155115511551
SH1699309224015691776,4300,43.7,1,中原,南,98.39816933638443
SH1701173319434240000,5800,69.0,2,中原,南,84.05797101449275
SH1644631945331605504,4900,52.11,2,中原,南,94.03185568988678
SH1655055424631603200,3800,32.47,1,中原,南,117.03110563597167
SH1657673662272110592,6000,72.83,2,中原,南,82.38363311822052
SH1660640109415890944,4950,62.24,2,中原,南,79.53084832904884
SH1662696433087676416,5500,63.56,2,中原,南,86.53241032095657
SH1696056579649961984,13000,169.32,4,中原,南,76.7776990314198
SH1677149541402411008,4800,55.63,2,中原,南,86.28437893223081
SH2665776585159737344,4900,60.52,1,古美,南,80.96497025776603
SH1671155877333172224,5200,40.0,1,古美,南,130.0
SH1718511226767540224,5500,49.8,2,古美,南,110.4417670682731
SH1705940530837323776,8800,114.73,3,古美,南,76.70182166826461
SH1709114320228450304,11500,136.01,3,古美,南,84.55260642599809
SH1710585626232881152,7300,87.02,2,古美,南,83.88876120432084
SH1712702406208258048,4600,46.74,2,古美,南,98.41677364142062
SH1712115999056068608,5600,58.0,2,古美,南,96.55172413793103
SH1713130773634088960,8800,113.06,3,古美,南,77.8347779939855
SH1717531508257849344,5400,51.0,2,古美,南,105.88235294117646
SH1717820168752594944,4100,49.0,1,古美,南,83.6734693877551
SH1702683505709809664,3600,42.07,1,中原,南,85.57166627050154
SH1702191788783042560,5200,67.88,2,中原,南 北,76.60577489687685
SH1702236769530937344,5800,72.59,2,中原,西南,79.90081278413004
SH1702300813637976064,3400,37.43,1,中原,南,90.83622762489982
SH1702552512516587520,4900,41.77,1,中原,南,117.30907349772563
SH1698907458753265664,4700,62.13,2,中原,南,75.647835184291
SH1659198239477334016,5800,67.0,2,中原,南,86.56716417910448
SH1706588080384770048,5200,67.87,2,中原,南,76.61706203035214
SH1692445652144881664,6700,92.24,2,中原,南,72.63660017346054
SH1690361941844819968,4500,50.55,1,中原,南,89.02077151335313
SH1697244894986240000,5800,82.78,1,中原,南,70.0652331481034
SH1643207083396431872,4700,57.04,2,中原,西南,82.39831697054699
SH1692759212444090368,5000,45.8,2,中原,南,109.1703056768559
SH1646467278453080064,5300,65.24,2,中原,南,81.2385039852851
SH1704388995670081536,7200,86.08,2,中原,南,83.64312267657992
SH1694659786341089280,5000,60.67,2,中原,东,82.41305422778969
SH1653719432914010112,4500,48.05,1,中原,南,93.65244536940688
SH1705086881517010944,5300,49.16,1,中原,南,107.8112286411717
SH1672440442014138368,12500,169.32,4,中原,南,73.82471060713442
SH1699785333928886272,5000,64.48,2,中原,南,77.54342431761786
SH1700068097207042048,5200,40.08,1,中原,南,129.74051896207587
SH1701557877690335232,12000,96.17,3,中原,南 北,124.77903712176354
SH1714840927484248064,5500,65.65,2,中原,南,83.77760853008377
SH1697904841331834880,5600,56.17,2,中原,南 北,99.69734733843688
SH1708801863341572096,4300,46.33,2,中原,南,92.81243254910426
SH1659549990835453952,3500,37.21,1,中原,南,94.06073636119322
SH1714477029010702336,8000,90.71,2,中原,南,88.19314298313307
SH1691334897966252032,8300,87.8,2,中原,南,94.53302961275627
SH1714848057167708160,5200,53.57,2,中原,南 北,97.06925518013814
SH1714851618035335168,6200,65.07,2,中原,南,95.28200399569695
SH1693188601937920000,5600,61.9,2,中原,南,90.46849757673668
SH1713815389806264320,5700,74.3,2,中原,南,76.71601615074024
SH1696010576976674816,5200,62.05,2,中原,南,83.80338436744562
SH1696759864367251456,5000,52.0,2,中原,南,96.15384615384616
SH1696786777861259264,5300,70.0,2,中原,南,75.71428571428571
SH1714539746203533312,4500,47.69,1,中原,南,94.35940448731391
SH1698683192862572544,4650,66.91,2,中原,东南,69.49633836496787
SH1705802643730857984,6700,88.95,3,中原,南 北,75.32321528948847
SH1706510495235702784,4800,52.49,2,中原,东南,91.44598971232615
SH1711695810921496576,6800,76.74,2,中原,南,88.61089392754756
SH1714621124853104640,3800,36.19,1,中原,南,105.00138159712628
SH1703274287344910336,8500,107.23,3,中原,南 北,79.26886132612142
SH1700424844048334848,3800,35.93,1,中原,南,105.76120233787921
SH1677149548159434752,6200,59.12,2,中原,南,104.87144790257105
SH1684512303464054784,5600,71.0,2,中原,南,78.87323943661971
SH1684787803294007296,7000,92.45,3,中原,南 北,75.71660356949702
SH1704713316225515520,4800,63.68,2,中原,南 北,75.37688442211055
SH1702573627158822912,11500,120.41,3,古美,南,95.50701768956067
SH1701234059478302720,11500,90.89,3,古美,南 北,126.52657057982177
SH1666692332956680192,6000,72.13,2,古美,南,83.18314154997921
SH1708470826786881536,5300,46.84,2,古美,南,113.15115286080272
SH1695723374380056576,5000,58.78,2,古美,南,85.06294658046954
SH1684921242127171584,9000,88.43,2,古美,南,101.77541558294696
SH1701463968553369600,6500,105.26,2,古美,南,61.75185255557666
SH1664966553252134912,6300,77.53,3,古美,南 北,81.25886753514769
SH1682705171685048320,7800,76.92,2,古美,南 北,101.40405616224649
SH1674313312776486912,5300,59.93,1,古美,南,88.43650926080427
SH1681613857488896000,6000,78.25,2,古美,南,76.6773162939297
SH1715202078357323776,5800,74.03,2,古美,南,78.34661623666081
SH1717010136356093952,5300,47.0,1,古美,南,112.76595744680851
SH1717511740691841024,45000,416.17,5,古美,西南,108.12888963644664
SH1715623804048244736,6500,73.88,3,古美,南,87.98050893340553
SH1654474811084111872,7500,95.05,2,古美,东南,78.90583903208838
SH1715280954827735040,7300,97.41,2,古美,南,74.94097115285905
SH1705044888011145216,6500,56.9,1,古美,南,114.23550087873463
SH1711642631458521088,4800,40.01,1,古美,南,119.97000749812547
SH1713465541110267904,7000,95.05,2,古美,南,73.64544976328249
SH1662819021805846528,6500,78.15,2,古美,东南,83.17338451695457
SH1718207598307573760,4900,40.0,1,古美,南,122.5
SH1703767896326406144,8900,98.77,2,古美,南,90.10833248962236
SH1698296650319003648,9500,121.0,3,古美,南,78.51239669421487
SH1710285755454062592,6000,54.5,1,古美,南,110.09174311926606
SH1656290345064857600,7200,87.27,2,古美,南,82.50257820556892
SH1702324987857207296,5700,57.64,2,古美,南,98.88965995836224
SH1696748822983606272,5800,66.38,2,古美,南,87.37571557698102
SH1689652276173471744,7400,89.54,2,古美,南,82.64462809917354
SH1682656700571582464,11500,123.0,3,古美,南 北,93.4959349593496
SH1700899939791405056,5200,59.38,2,中原,南,87.57157292017514
SH1712751723551916032,4800,47.73,2,中原,南 北,100.5656819610308
SH1710150930319540224,4500,52.18,1,中原,南,86.23993867382138
SH1708750850219835392,5200,62.0,2,中原,南,83.87096774193549
SH1691409857124499456,3800,44.27,1,中原,南,85.83690987124463
SH1710493346461384704,7500,82.9,2,中原,南,90.4704463208685
SH1702202321670242304,7800,97.21,2,中原,南 北,80.23865857422076
SH1702156426601824256,4990,53.98,2,中原,南,92.4416450537236
SH1691707182757707776,5000,64.97,2,中原,南 北,76.95859627520394
SH1708038016078970880,5900,53.61,2,中原,南 北,110.05409438537586
SH1704093744732569600,3500,31.02,1,中原,南,112.83043197936816
SH1691397446975881216,3900,41.74,1,中原,南,93.43555342597028
SH1697912352759873536,4200,49.14,2,中原,南 北,85.47008547008546
SH1708060351595020288,4800,50.26,2,中原,南 北,95.50338241146041
SH1714589253649825792,3700,29.93,1,中原,北,123.62178416304711
SH1702245567981158400,3600,42.65,1,中原,南,84.40797186400938
SH1708771122817794048,8600,104.88,2,中原,南 北,81.99847444698703
SH1686934024079015936,6800,83.85,3,古美,南,81.09719737626715
SH1667021631299518464,5200,58.87,2,古美,南,88.33021912688976
SH1665731139794370560,9500,72.0,2,古美,南,131.94444444444446
SH1667537689441730560,23500,217.36,4,古美,南,108.11556864188442
SH1706938681123667968,8500,95.53,2,古美,南 北,88.97728462263163
SH1707657878883532800,5800,49.8,2,古美,南,116.46586345381527
SH1707978903215144960,20000,147.0,3,古美,南,136.05442176870747
SH1677176334293401600,7500,83.24,2,古美,南,90.1009130225853
SH1709053908464173056,6800,86.7,2,古美,南,78.4313725490196
SH1702245966175797248,6800,56.69,1,古美,南,119.95060857294055
SH1702296636757114880,6200,54.4,2,古美,南,113.97058823529412
SH1709556140666257408,6000,81.13,2,古美,南,73.95538025391348
SH1684429820806561792,8800,108.23,2,古美,南 北,81.30832486371615
SH1703282900041990144,4800,43.26,1,古美,南,110.95700416088766
SH1704399842928754688,6500,64.76,2,古美,南,100.37059913526868
SH1711226043961966592,9500,119.85,3,古美,南,79.26574885273259
SH1689910871410606080,6000,68.71,2,古美,南,87.32353369233009
SH1712830811176173568,6700,71.96,3,古美,南,93.10728182323514
SH1713809246400806912,4300,42.71,1,古美,南,100.67899789276515
SH1695650285399048192,13000,125.0,3,古美,南,104.0
SH1695439199945097216,9000,111.63,2,古美,南,80.6234883095942
SH1696059812170694656,7500,74.46,3,古美,南,100.72522159548753
SH1696431905735442432,9588,102.49,3,古美,南,93.55059030149283
SH1709111195241283584,11000,121.91,3,古美,南,90.230497908293
SH1714139757853802496,8000,87.02,2,古美,南,91.93288899103655
SH1709437669559238656,4600,46.15,1,古美,南,99.67497291440954
SH1682704037419417600,9600,135.15,3,古美,南,71.03218645948945
SH1713854584205606912,7000,109.72,2,古美,南,63.79876048122494
SH1684192141162577920,6500,93.22,2,古美,南,69.72752628191375
SH1697205381492637696,4700,40.17,1,古美,南,117.00273836196166
SH1706296191509069824,6900,67.98,2,古美,南,101.50044130626654
SH1698004064433864704,7200,67.48,2,古美,南,106.69828097213988
SH1700062257800544256,4300,42.71,1,古美,南,100.67899789276515
SH1711588599712972800,5500,68.81,2,古美,南,79.93024269728237
SH1711612921634619392,5800,58.41,2,古美,南,99.29806539976032
SH1711664620361482240,5300,48.56,1,古美,南,109.14332784184514
SH1702940506658439168,5800,74.43,3,古美,南,77.92556764745397
SH1703682767050506240,4800,58.96,2,古美,南,81.41112618724559
SH1704846839385161728,6000,54.12,1,古美,南,110.86474501108648
SH1707629881170329600,6000,76.7,2,古美,南,78.22685788787483
SH1710612599948705792,9000,101.39,2,古美,南 北,88.76615050793964
SH1711786302522785792,5000,40.0,1,古美,南,125.0
SH1713050523860467712,7700,89.97,2,古美,南,85.5840835834167
SH1714510465150746624,5600,40.27,1,古美,南,139.06133598212068
SH1711645708160860160,4500,46.15,1,古美,南,97.50812567713976
SH1706211273961635840,4200,42.71,1,古美,南,98.33762584874736
SH1707385886187978752,7200,91.22,2,古美,南,78.9300591975444
SH1707407630391050240,13500,170.98,4,古美,南,78.95660311147503
SH1684866482632130560,9900,112.8,3,古美,南,87.76595744680851
SH1686625859911286784,13500,117.28,2,古美,南,115.10914051841746
SH1709849273555746816,7500,64.57,1,古美,南,116.15301223478397
SH1703247150701346816,6500,69.86,1,古美,南,93.04322931577441
SH1698167831113236480,6200,76.86,3,古美,南,80.66614623991673
SH1699644400084189184,7300,77.46,2,古美,南 北,94.24218951717016
SH1698905153245020160,7300,70.73,2,古美,南,103.20938781280927
SH1710555643426897920,5300,40.01,1,古美,南,132.46688327918022
SH1710142729582804992,5000,39.96,1,古美,南,125.12512512512512
SH1707732478665424896,4800,39.6,1,古美,南,121.2121212121212
SH1673969245261660160,10000,100.3,2,古美,南,99.70089730807578
SH1645787152316891136,14500,136.0,3,古美,南,106.61764705882354
SH1695080988763226112,5600,70.5,2,古美,南,79.43262411347517
SH1704854945246740480,8800,107.91,2,古美,南,81.54943934760449
SH1671515152568025088,7700,98.48,3,古美,南,78.1884646628757
SH1672467522403696640,8000,72.34,2,古美,南,110.58888581697539
