ID,租金,面积,房型,板块,朝向
SZ1717727380107165696,1260,6.25,4,丹竹头,东南
SZ1692539154564382720,5000,65.0,3,丹竹头,东南
SZ1717727395412180992,1190,5.75,4,丹竹头,东南
SZ1694195520098009088,3200,58.0,2,丹竹头,东南
SZ1717727410633310208,1930,12.89,4,丹竹头,西南
SZ1644259585239810048,5600,119.21,3,丹竹头,南 北
SZ1673433770906091520,1160,7.6,4,丹竹头,东
SZ1697116562470731776,3300,68.0,2,丹竹头,南
SZ1707510645680766976,1530,8.2,4,丹竹头,北
SZ1697530035935641600,4500,84.0,3,丹竹头,南
SZ1654114820598792192,6000,117.0,5,丹竹头,南
SZ1654116142916042752,3600,60.0,1,丹竹头,东北
SZ1707148178878365696,2060,12.0,4,丹竹头,南
SZ2767197160121843712,1600,10.0,5,丹竹头,东南 南
514505,1600,25.0,1,丹竹头,
SZ1713395850245308416,3900,74.0,2,丹竹头,东南
514502,1600,25.0,1,丹竹头,
SZ1714602125004111872,5600,105.11,3,丹竹头,东南
SZ1717546441729114112,2190,14.35,4,丹竹头,东南
SZ1694195520098009088,3200,58.0,2,丹竹头,东南
SZ1717546466643279872,1790,12.54,4,丹竹头,东南
SZ1686329779889897472,4000,80.0,3,丹竹头,北
SZ1633342960030449664,7200,143.25,4,丹竹头,南 北
SZ1644259585239810048,5600,119.21,3,丹竹头,南 北
SZ1717546454530129920,1390,8.86,4,丹竹头,东北
SZ1697116562470731776,3300,68.0,2,丹竹头,南
SZ1697530035935641600,4500,84.0,3,丹竹头,南
SZ1654114820598792192,6000,117.0,5,丹竹头,南
SZ1717565606493945856,2390,13.12,4,丹竹头,南
SZ1654116142916042752,3600,60.0,1,丹竹头,东北
SZ1716037982990893056,7300,161.0,4,布吉南岭,东南
SZ1714943149241008128,3800,78.0,3,布吉南岭,北
SZ1705231120506814464,2500,79.0,2,布吉南岭,西北
SZ1671119878137839616,6500,132.0,4,丹竹头,南
SZ2834763669916106752,4000,94.0,3,丹竹头,南 北
SZ2410954220372508672,1190,7.3,5,丹竹头,北
SZ1685137048832311296,4400,86.0,3,丹竹头,南
SZ1598423151845310464,1160,6.0,4,丹竹头,南
SZ1706223440874176512,6000,132.0,4,丹竹头,东南
SZ2167381451635695616,1460,14.5,5,丹竹头,南
SZ1690216144884989952,3600,67.0,2,丹竹头,南
SZ2091097806809858048,2190,8.8,4,丹竹头,南
SZ1713395850245308416,3900,74.0,2,丹竹头,东南
SZ1706784555790237696,1330,9.8,4,丹竹头,南
SZ1717565619185909760,1160,5.73,4,丹竹头,西
SZ1658058736431792128,3500,68.0,2,丹竹头,南
SZ1695583484019474432,1030,6.1,4,丹竹头,西
SZ1704331910576078848,5500,100.0,4,丹竹头,南
SZ1691568170994761728,1390,11.2,4,丹竹头,西
SZ1705447969018347520,4500,46.0,2,丹竹头,东南
SZ2117441205305884672,1290,7.3,4,丹竹头,东
SZ1677188409027723264,4000,88.86,3,横岗,东南
SZ1688857133895909376,5000,128.0,3,横岗,西南
SZ1645310165303427072,4000,83.0,3,横岗,东南
SZ1648551272225177600,3300,59.44,1,横岗,东
SZ1654440271615623168,6500,139.16,5,横岗,南
SZ1655495779428597760,1300,12.2,4,横岗,南
SZ1655784033063272448,3600,65.0,4,横岗,西南
SZ1671473908869496832,3300,46.0,1,横岗,东北
SZ1672965395209781248,4900,84.0,3,横岗,西北
SZ1657393726080679936,1750,28.0,1,横岗,西北
SZ1659528866936389632,19000,221.19,6,横岗,南
SZ1660271600659857408,4300,89.0,3,横岗,东南
SZ1674417711716761600,8000,206.7,6,横岗,南
SZ1660993091441524736,2300,34.4,2,横岗,北
SZ1675401458394071040,5100,105.91,3,横岗,东南
SZ1678282318210400256,4400,84.0,3,横岗,西南
SZ1664946503774371840,4500,88.88,3,横岗,西南
SZ1664838996867416064,20000,220.0,5,横岗,南
SZ1679518696508227584,6500,119.0,4,横岗,南 北
SZ1666032421348311040,4800,89.0,3,横岗,东南
SZ1674043700126154752,4500,78.0,3,横岗,东南
SZ1704499867470004224,8200,245.27,4,横岗,南 北
SZ1680808100665229312,22000,223.0,5,横岗,南
SZ1668529845312684032,6799,174.0,5,横岗,南
SZ2230927964164866048,2600,42.0,2,横岗,东南
SZ1708416837890342912,3300,59.81,2,丹竹头,南
SZ1663529167393652736,1430,12.5,5,丹竹头,南
SZ1686599854739947520,4400,104.5,3,丹竹头,西北
SZ1663525730203467776,1690,11.8,4,丹竹头,西
SZ1681342057202843648,2700,58.0,2,丹竹头,南
SZ1690866256502063104,1190,6.9,4,丹竹头,东
SZ1708771259266891776,3600,74.0,2,丹竹头,西北
SZ2086698397192437760,1590,15.5,5,丹竹头,东北
SZ1704099634579767296,3200,46.0,1,横岗,东北
SZ1715960892484485120,4500,89.0,3,横岗,西南
SZ1716067885434011648,8300,109.0,4,横岗,东南
SZ1705872631875502080,7000,108.65,4,横岗,东南
SZ1706157572857266176,4500,97.13,3,横岗,西南
SZ1706588694619619328,4500,88.0,3,横岗,东南
SZ1718975625290579968,3600,52.12,2,横岗,西南
SZ1707969204797308928,4500,58.0,3,横岗,东北
SZ1691860640194363392,6500,89.0,4,横岗,西南
SZ1699759472173383680,3000,30.0,1,横岗,东
SZ1694657397517189120,4800,74.0,4,横岗,东北
SZ1663831287279910912,2800,72.0,2,横岗,西南
SZ1665597924131733504,4300,86.6,4,横岗,南
SZ1666014311866171392,3200,66.37,2,横岗,南
SZ1666056317044785152,4500,89.0,3,横岗,南
SZ1666715636576813056,1400,20.0,2,横岗,东南
SZ1695768972680495104,3300,52.56,2,横岗,南
SZ1702617612875202560,3600,74.0,3,横岗,西南
SZ2535297578443218944,2700,35.37,2,横岗,南
SZ1682243586764046336,4300,71.0,2,横岗,南 北
SZ1669969858881650688,4980,58.0,3,横岗,南
SZ1670033354327588864,11000,160.08,5,横岗,东南
SZ2681199357814120448,1280,11.0,5,横岗,南 北
SZ2730471456566943744,12000,157.37,4,横岗,南
SZ2734746776887369728,6400,148.0,5,横岗,东南
SZ2775209424313663488,3300,59.44,1,横岗,南
SZ2768150468520845312,3300,60.07,1,横岗,南
SZ2775215251040239616,3300,59.44,1,横岗,北
SZ1670753919334088704,4300,58.0,3,横岗,南
SZ2822977935647186944,4000,66.0,2,横岗,东南
SZ2833282220687360000,3500,141.0,4,横岗,东北
SZ2836927398220939264,6800,235.31,6,横岗,南
SZ1684087655802863616,4300,96.0,3,横岗,南
SZ1683844682490052608,3800,55.89,1,横岗,南
SZ1709450357056208896,4800,98.0,3,丹竹头,东南
SZ2193154387919519744,1190,6.8,5,丹竹头,东北
SZ1689529968398172160,4000,70.0,2,丹竹头,东南
SZ2063117994493476864,1430,9.85,5,丹竹头,西
SZ1706248762524958720,5200,118.0,4,丹竹头,东 南
SZ2118560165694545920,1530,8.7,4,丹竹头,西北
SZ1702944616606597120,4000,86.0,3,丹竹头,南
SZ1702946957359579136,3400,65.48,2,丹竹头,东南
SZ2789974384004308992,4500,158.5,5,丹竹头,南
SZ2111693351202848768,1130,7.1,4,丹竹头,北
SZ1708127309459881984,5300,72.0,3,横岗,南
SZ1708830393043517440,4800,81.0,3,横岗,东南
SZ1709212713349021696,5600,89.0,3,横岗,东
SZ1709569876617592832,3200,66.0,2,横岗,东南
SZ1710857202580848640,5300,89.0,3,横岗,东南
SZ1711285378347958272,4000,65.0,2,横岗,东南
SZ1713164113124786176,5500,89.0,4,横岗,东南
SZ1714514199981326336,3500,89.3,3,横岗,南
SZ1714551666730074112,5300,88.88,3,横岗,东南
SZ1714880418357968896,4800,94.0,3,横岗,西北
SZ1703708484282875904,4000,67.0,2,横岗,西北
SZ1718491029373452288,5000,89.73,3,横岗,东南
SZ1706894481174822912,4800,119.66,3,横岗,东南
SZ1706946147869786112,4200,81.0,3,横岗,东南
SZ1672873539956375552,7800,129.0,4,横岗,南
SZ2863922832394420224,12000,227.0,5,横岗,南 北
SZ2865783040158728192,5500,98.44,3,横岗,南
SZ1685147127560273920,4300,89.0,3,横岗,西南
SZ1685171941578637312,7200,119.47,5,横岗,西南 东北
SZ1686612980503937024,2500,48.0,2,横岗,东南
SZ1675096403514228736,4300,84.0,3,横岗,西南
SZ1686682411636621312,5300,89.66,3,横岗,西北
SZ1687667472150298624,5300,71.88,3,横岗,西南
SZ2795480472602550272,1500,10.0,5,丹竹头,东南 南
SZ1703341171431964672,1700,12.0,2,丹竹头,西南
SZ1688134565375246336,5200,128.44,4,丹竹头,南
SZ1669855189793767424,4060,56.02,1,丹竹头,北
SZ1715263104117374976,5000,98.0,3,丹竹头,南
SZ1692314096503881728,1730,11.2,4,丹竹头,西南
SZ1648171984879616000,3800,77.82,3,丹竹头,北
459234,1560,24.0,1,丹竹头,
SZ1666814743622451200,3500,101.51,3,丹竹头,南
SZ1717720850209177600,1290,9.2,5,丹竹头,西
SZ1677918040798265344,3800,94.0,3,丹竹头,南
SZ1719003899253227520,1360,7.07,3,丹竹头,东
SZ1707709526330834944,6200,89.0,4,横岗,西南
SZ1708385170370854912,20000,289.0,5,横岗,南
SZ1708714255416557568,5800,90.0,3,横岗,东南
SZ1709924479158714368,3600,56.0,1,横岗,东南
SZ1709890366359994368,4600,89.0,3,横岗,东南
SZ1710201755003781120,4500,67.0,2,横岗,东南
SZ1710241745763041280,2300,40.0,1,横岗,西北
SZ1710553230817099776,4500,128.0,3,横岗,东南
SZ1712104361036873728,5000,118.0,3,丹竹头,南 北
SZ2118613793595457536,1090,10.2,4,丹竹头,东
SZ1709420285586833408,3500,46.0,1,丹竹头,西南
514498,1500,25.0,1,丹竹头,
SZ1708030359402184704,5000,117.64,4,丹竹头,南 北
416207,1612,28.0,1,丹竹头,
SZ1713189325987905536,4000,87.0,3,丹竹头,东南
SZ1709311012236165120,1690,11.4,4,丹竹头,西
SZ1700371035334901760,5200,99.0,3,丹竹头,西南
459235,1780,23.0,1,丹竹头,
SZ1708114862120370176,5600,87.0,3,丹竹头,东南
362190,1280,18.0,1,丹竹头,
SZ1708680986440499200,5200,84.18,3,丹竹头,东南 东北
SZ1663529167393652736,1430,12.5,5,丹竹头,南
SZ1710665936651943936,4000,68.0,2,丹竹头,东南
SZ1689139260457746432,4300,92.0,3,丹竹头,西北
SZ1705860414056693760,4000,69.93,2,丹竹头,东北
SZ1663525730203467776,1690,11.8,4,丹竹头,西
SZ1707667112434073600,6500,87.0,3,丹竹头,南
SZ1699638012901588992,5500,89.0,3,丹竹头,东南
SZ1685501526732177408,3600,70.0,2,丹竹头,西北
SZ1690866256502063104,1190,6.9,4,丹竹头,东
SZ1712785955720527872,2800,50.0,1,丹竹头,南
SZ2063117994493476864,1430,9.85,5,丹竹头,西
SZ1713064992267304960,3200,49.31,1,丹竹头,西南
SZ2118560165694545920,1530,8.7,4,丹竹头,西北
SZ1676510971587198976,6200,89.0,3,丹竹头,南
SZ2111693351202848768,1130,7.1,4,丹竹头,北
SZ1708416837890342912,3300,59.81,2,丹竹头,南
SZ2086698397192437760,1590,15.5,5,丹竹头,东北
SZ2193154387919519744,1190,6.8,5,丹竹头,东北
SZ1664143079239581696,3890,49.0,1,丹竹头,南
SZ1698678755712565248,4200,89.0,3,横岗,东北
SZ1698914272341393408,2200,34.0,2,横岗,东北
SZ1711676946460442624,10000,223.49,4,横岗,南 北
SZ1626164538699153408,4000,101.77,3,横岗,东北
SZ1694719906508963840,5200,86.49,3,横岗,南
SZ1694735356382937088,4500,89.0,3,横岗,东南 西北
SZ1694948976635150336,6800,89.0,3,横岗,东南
SZ1686605049993625600,6500,89.0,4,横岗,西南
SZ1632663151868641280,2300,40.0,1,横岗,东
SZ1635143680538968064,5000,85.0,3,横岗,东南
SZ1635591688804106240,6400,118.07,3,横岗,东南
SZ1687409022975606784,4200,89.0,3,横岗,东南
SZ1696729174703603712,7000,109.74,4,横岗,东南 南
SZ1689211486787862528,5200,127.0,3,横岗,东南
SZ1643555429151670272,20000,180.0,5,横岗,东南
SZ1645035666158911488,3600,94.0,3,横岗,东北
SZ1689489104804249600,4000,65.27,2,横岗,南
SZ1697205062436126720,2400,52.0,1,横岗,东南
SZ1689900926413832192,8000,157.0,5,横岗,南
SZ1697542467345186816,6000,160.03,5,横岗,南
SZ1648550656929169408,3300,59.44,1,横岗,南
SZ1648552306020450304,3300,59.44,1,横岗,北
SZ1649295486487625728,4500,89.0,3,横岗,南
SZ1690384580583882752,17000,342.17,5,横岗,南
SZ1691860640194363392,6500,89.0,4,横岗,西南
SZ1700783746141126656,4200,83.0,3,横岗,东南
SZ1693845827786637312,5100,71.91,3,横岗,西南
SZ1714179580232728576,6000,90.0,3,横岗,东南
SZ1709890366359994368,4600,89.0,3,横岗,东南
SZ1710913395886129152,3800,90.0,3,横岗,东南
SZ1686682411636621312,5300,89.66,3,横岗,西北
SZ2064565679734407168,2090,11.9,4,横岗,北
SZ1687667472150298624,5300,71.88,3,横岗,西南
SZ2063174566142296064,1930,11.8,4,横岗,北
SZ1570734463967559680,12000,231.09,6,横岗,南 北
SZ2108039374129610752,3930,33.07,1,横岗,北
SZ1572496075602788352,3000,89.0,3,横岗,东南
SZ2118598646705963008,2160,11.8,4,横岗,北
SZ1679810648642420736,4000,89.0,3,横岗,东南
SZ2154403350282772480,1430,8.5,5,横岗,北
SZ1573637802329899008,7000,136.26,4,横岗,东南
SZ2144984871460937728,1090,6.2,4,横岗,西
SZ1573589100311609344,2600,56.54,1,横岗,东南
SZ2167167927386906624,1090,6.5,4,横岗,北
SZ1574398604649431040,2500,100.0,3,横岗,东南
SZ1577242480330407936,13800,182.0,4,横岗,东南
SZ1665930580929282048,2300,38.0,2,横岗,东南
SZ1665472191677857792,1130,7.4,5,横岗,东北
SZ1669969858881650688,4980,58.0,3,横岗,南
SZ2730471456566943744,12000,157.37,4,横岗,南
SZ2734746776887369728,6400,148.0,5,横岗,东南
SZ1697413123524263936,1260,8.5,5,横岗,北
SZ2775209424313663488,3300,59.44,1,横岗,南
SZ1680015530972413952,1290,7.4,4,横岗,南
SZ2768150468520845312,3300,60.07,1,横岗,南
490220,1600,25.0,1,横岗,
SZ2775215251040239616,3300,59.44,1,横岗,北
SZ1670753919334088704,4300,58.0,3,横岗,南
SZ2822977935647186944,4000,66.0,2,横岗,东南
SZ2833282220687360000,3500,141.0,4,横岗,东北
SZ1707611434839441408,18000,182.77,4,横岗,东南
SZ2085314657203265536,1190,6.7,4,横岗,西
SZ1702250264225906688,4700,89.66,3,横岗,南
SZ2110998567194992640,1560,11.2,5,横岗,北
SZ1691860640194363392,6500,89.0,4,横岗,西南
SZ2171111601120485376,1190,7.0,5,横岗,东南
SZ1693473819852800000,5100,89.0,4,横岗,南
SZ2199411102708662272,1090,6.1,4,横岗,北
SZ1665597924131733504,4300,86.6,4,横岗,南
SZ1665472191677857792,1130,7.4,5,横岗,东北
SZ1666715636576813056,1400,20.0,2,横岗,东南
SZ2118565562379673600,1290,7.5,5,横岗,南
SZ1696368625474076672,4500,89.0,3,横岗,东南
SZ2139687624942821376,1490,9.3,5,横岗,北
SZ1703319019890671616,5500,89.0,4,横岗,东北
SZ1671065688334139392,6700,113.46,4,横岗,南
SZ1698192470812131328,5500,88.11,4,横岗,西北
SZ1690885128324120576,2060,14.91,4,横岗,南
SZ1672813113860161536,11000,223.0,4,横岗,南
SZ1601861335384064000,11000,269.09,6,横岗,西南
SZ1691011980170625024,4600,98.0,4,横岗,南
SZ1626388020196278272,1460,10.0,4,横岗,东
SZ1608826228368736256,6500,89.49,3,横岗,南
SZ1696315295322341376,1230,8.37,4,横岗,南
SZ1683021488883499008,7800,119.17,5,横岗,东南
SZ1698676575093915648,1430,7.9,5,横岗,南
SZ1615281929194569728,3300,49.0,2,横岗,东北
SZ1700257087591809024,1090,6.5,4,横岗,东
SZ1622149231055732736,7000,89.0,4,横岗,东南
SZ1697413123524263936,1260,8.5,5,横岗,北
SZ1709212713349021696,5600,89.0,3,横岗,东
SZ2118598646705963008,2160,11.8,4,横岗,北
SZ1709569876617592832,3200,66.0,2,横岗,东南
SZ2154403350282772480,1430,8.5,5,横岗,北
SZ1711285378347958272,4000,65.0,2,横岗,东南
SZ2144984871460937728,1090,6.2,4,横岗,西
SZ1709418179098312704,4600,86.0,3,横岗,西南
SZ2167167927386906624,1090,6.5,4,横岗,北
SZ1695810475255660544,2500,37.22,1,横岗,北
SZ2371042696086700032,1230,6.6,4,横岗,北
SZ1710179375397208064,5800,89.0,4,横岗,东北
SZ2409607889699209216,1090,6.5,4,横岗,北
SZ1696082392441159680,4800,89.0,3,横岗,北
SZ2515253127888764928,1230,7.2,5,横岗,南
SZ1710306119747895296,2500,37.0,1,横岗,东南
SZ1697467376045391872,3800,72.0,2,横岗,南
SZ1715585617078779904,4200,76.0,2,横岗,东南 南
SZ2085314657203265536,1190,6.7,4,横岗,西
SZ1716279360471695360,4000,88.9,3,横岗,东南
SZ1698226679073210368,5400,89.0,3,横岗,南 北
SZ1694989163364876288,4200,70.0,2,横岗,东北
SZ2059494299220836352,1090,6.0,4,横岗,北
SZ1689944766080352256,4800,88.66,3,横岗,西南
SZ2110998567194992640,1560,11.2,5,横岗,北
SZ1707969204797308928,4500,58.0,3,横岗,东北
SZ2118565562379673600,1290,7.5,5,横岗,南
SZ1631571369370058752,16000,342.0,6,横岗,东南
SZ2139687624942821376,1490,9.3,5,横岗,北
SZ1654366542034370560,12000,177.57,4,横岗,南 北
SZ1709311233854799872,1190,6.5,4,横岗,北
SZ1696431116103188480,4500,89.0,3,横岗,南
SZ2196870155345608704,1130,8.5,5,横岗,北
SZ1688914732746014720,5000,103.0,3,横岗,东
505946,2500,39.0,1,横岗,
SZ1706157572857266176,4500,97.13,3,横岗,西南
412222,1600,30.0,1,横岗,
SZ1707220879240331264,4000,70.0,2,横岗,西南
198836,1043,23.0,1,横岗,
SZ1710995438510800896,1900,58.0,1,横岗,东南
SZ1708950768884645888,1530,9.3,4,横岗,北
SZ1710857202580848640,5300,89.0,3,横岗,东南
274655,1559,25.0,1,横岗,
SZ1709877583308390400,2700,37.0,1,横岗,东南
SZ2059494299220836352,1090,6.0,4,横岗,北
SZ1696452621528727552,5000,89.0,3,横岗,东南 西北
SZ1682243586764046336,4300,71.0,2,横岗,南 北
SZ1695441398351790080,4600,74.0,2,横岗,东南
SZ2203709464236785664,1290,9.3,5,横岗,北
SZ1698246829054885888,3000,51.59,1,横岗,南
SZ1701879851880808448,7800,126.0,4,横岗,东南
SZ1702957827376545792,3800,91.23,3,横岗,南
SZ2585643935086936064,1190,8.1,5,横岗,北
SZ1703708484282875904,4000,67.0,2,横岗,西北
SZ1679959010758885376,1230,8.3,5,横岗,北
SZ1704099634579767296,3200,46.0,1,横岗,东北
SZ2059281351814676480,1490,11.5,5,横岗,南
SZ1708714255416557568,5800,90.0,3,横岗,东南
SZ2085314634856013824,2190,11.8,4,横岗,北
SZ1708830393043517440,4800,81.0,3,横岗,东南
SZ2115287308725911552,1090,7.5,4,横岗,北
SZ1695267739070889984,7000,141.8,4,横岗,东南
514746,1880,25.0,1,横岗,
SZ1705783626496475136,2800,38.0,1,横岗,北
490221,1680,25.0,1,横岗,
SZ1688185156445143040,3400,46.18,1,横岗,东北
412222,1600,30.0,1,横岗,
SZ1640710620238053376,2300,39.0,1,横岗,北
502710,2380,55.0,2,横岗,
SZ1696362458521796608,6000,90.5,3,横岗,东南
505944,2500,42.0,1,横岗,
SZ1706988272103718912,4500,64.65,2,横岗,南
SZ1664148607508414464,1190,7.5,5,横岗,东
SZ1685147127560273920,4300,89.0,3,横岗,西南
105718,1350,28.0,1,横岗,
SZ1700121576655028224,3550,49.0,2,横岗,西北
SZ1709157139349504000,3300,46.0,1,横岗,东北
SZ1690933589102821376,4800,74.0,2,横岗,东南
214174,1600,50.0,2,横岗,
SZ1704136088769003520,3200,42.3,1,横岗,东北
SZ1714551666730074112,5300,88.88,3,横岗,东南
SZ1699759472173383680,3000,30.0,1,横岗,东
513380,1200,20.0,1,横岗,
SZ1707361436117762048,5600,108.0,4,横岗,南
324449,1073,20.0,1,横岗,
SZ1704141569449263104,4500,74.0,2,横岗,东南
311901,1100,25.0,1,横岗,
SZ1678669695957336064,3200,49.0,2,横岗,东南
322873,982,25.0,1,横岗,
SZ1705769213815160832,3100,55.8,1,横岗,南
507389,1350,32.0,1,横岗,
507394,2380,60.0,2,横岗,
SZ1697628029297098752,2900,45.8,1,民治,南 北
SZ1710990221614514176,4000,47.11,1,民治,东南
SZ1710990315826970624,3700,39.11,1,民治,东南
SZ1711303121583472640,5800,63.11,2,民治,南
SZ1711310529772912640,1480,27.75,1,民治,东南
SZ1712396514048868352,3500,38.0,1,民治,东南
471863,1300,20.0,1,民治,
470902,1780,25.0,1,民治,
SZ1673349878777905152,1600,31.3,1,民治,南 北
SZ1674096381217734656,1250,29.7,1,民治,南 北
414649,1380,22.0,1,民治,
414647,1120,20.0,1,民治,
432714,1100,30.0,1,民治,
432715,1100,30.0,1,民治,
425415,800,18.0,1,民治,
426644,800,20.0,1,民治,
501766,1500,28.0,1,民治,
432709,1200,30.0,1,民治,
395375,980,9.0,1,民治,
131735,2300,35.0,1,民治,
164941,1600,18.0,1,民治,
312774,1200,20.0,1,民治,
354597,1300,20.0,1,民治,
340240,1500,15.0,1,民治,
335242,1800,24.0,1,民治,
335243,1500,16.0,1,民治,
411602,1580,25.0,1,民治,
411701,2300,35.0,1,民治,
411600,1580,30.0,1,民治,
428387,1999,45.0,1,民治,
513634,1569,30.0,1,民治,
513529,1569,35.0,1,民治,
513626,1569,30.0,1,民治,
513629,1569,35.0,1,民治,
513730,2499,50.0,1,民治,
513727,1569,35.0,1,民治,
513768,1569,35.0,1,民治,
513767,1569,35.0,1,民治,
513779,3099,65.0,2,民治,
513778,1569,35.0,1,民治,
513777,2499,50.0,1,民治,
513770,1569,35.0,1,民治,
513775,1669,35.0,1,民治,
513832,1569,35.0,1,民治,
513863,2500,45.0,1,民治,
513901,1569,33.0,1,民治,
513895,1569,35.0,1,民治,
513992,1500,25.0,1,民治,
513981,1569,35.0,1,民治,
513979,2499,50.0,1,民治,
425829,1999,30.0,1,民治,
425400,3099,65.0,2,民治,
353097,2299,48.0,1,民治,
SZ1685931295034572800,1680,31.2,1,民治,东 东南
SZ1654690983800995840,2200,42.5,1,民治,南 北
SZ1656694894414004224,2000,42.3,1,民治,南 北
SZ1697628029297098752,2900,45.8,1,民治,南 北
SZ1711310529772912640,1480,27.75,1,民治,东南
