ID,租金,面积,房型,板块,朝向
SH1697835749363154944,7000,83.34,2,五角场,南 北
SH1697922734924759040,6500,49.68,1,五角场,南
SH1699731548317679616,6800,64.1,2,五角场,南
SH1663516637560569856,9800,105.48,2,五角场,南 北
SH1664621238204497920,3500,31.6,1,五角场,南
SH1670000242415632384,6600,44.13,1,五角场,北
SH1672910840057036800,46000,351.28,5,五角场,南
SH1675498977060978688,6000,53.93,2,五角场,南 北
SH1637671196117958656,6500,42.42,2,五角场,南
SH1683164091419459584,5600,48.85,1,五角场,南
SH1654812589919567872,5200,61.66,2,五角场,南
SH1711980713110142976,6400,48.79,2,五角场,南
SH1702729590092333056,6300,60.56,3,五角场,西南
SH1714128132409131008,5000,38.91,2,五角场,南
SH1691371138338258944,9300,98.42,3,五角场,南
SH1632385972471595008,7200,52.79,2,五角场,南
SH1634073761709817856,8500,83.98,3,五角场,南
SH1693512921021153280,6000,51.85,2,五角场,南
SH1693957333891153920,6200,51.23,2,五角场,南
SH1658120744955019264,8000,52.79,2,五角场,南
SH1705193721508659200,7100,63.79,2,五角场,南
SH1705538288770613248,10000,91.73,3,五角场,东 南
SH1705533059765370880,7300,66.77,2,五角场,南
SH1662690295248060416,6500,61.18,2,五角场,南 北
SH1663495053525385216,7000,49.68,2,五角场,南
SH1664232268517867520,4800,47.0,2,五角场,南
SH1696887747106570240,6000,43.08,2,五角场,南
SH1697094554135560192,6500,52.97,2,五角场,南
SH1697881580611043328,4500,38.34,2,五角场,南
SH1699731548317679616,6800,64.1,2,五角场,南
SH1676502609902436352,7600,78.87,2,五角场,南
SH1695388060235071488,5000,63.37,2,五角场,南
SH1676460244210810880,5500,48.65,2,五角场,南
SH1696500499290783744,6000,41.74,2,五角场,南 北
SH1676977249271676928,8200,60.16,2,五角场,西
SH1676808064818216960,6500,56.81,2,五角场,南
SH1674793803833147392,6000,63.16,2,五角场,南
SH1710226733883457536,5200,32.74,1,五角场,南
SH1711672610909061120,6100,44.16,2,五角场,南
SH1712410798036353024,4500,32.83,1,五角场,南
SH1712758340729176064,7000,50.27,2,五角场,南 北
SH2544119247987556352,4400,37.14,1,中原,南
SH1647545369975848960,3800,37.88,1,中原,南
SH1655414947024207872,4400,39.56,1,中原,南
SH1647158653293166592,5600,69.28,2,中原,南
SH1656983786321084416,4000,62.0,2,中原,南 北
SH1663502915551100928,4500,48.39,2,中原,南
SH1654495290511589376,4800,44.0,1,中原,南
SH1662116268590759936,5600,62.0,2,中原,南
SH1673659140674682880,4300,45.76,1,中原,南
SH1677529956017504256,4100,34.24,1,中原,南
SH1705091893093728256,4000,36.45,1,中原,南
SH1707981703689011200,7500,63.64,2,五角场,南
SH1708320039817445376,5000,56.32,2,五角场,南
SH1708768050544640000,6000,65.0,2,五角场,南
SH1695322195300974592,6900,52.27,2,五角场,南
SH1709781377911619584,6500,49.79,2,五角场,南
SH1670000242415632384,6600,44.13,1,五角场,北
SH1672910840057036800,46000,351.28,5,五角场,南
SH1675498977060978688,6000,53.93,2,五角场,南 北
SH1683164091419459584,5600,48.85,1,五角场,南
SH1648610283272273920,7300,55.97,2,五角场,南 北
SH1684919507576946688,5500,44.13,1,五角场,北
SH1685134408408891392,8200,96.71,2,五角场,南 北
SH1688180701712613376,4400,37.29,1,五角场,南
SH1662102081617526784,4500,41.1,1,五角场,南
SH1690361130037280768,8500,90.78,2,五角场,南 北
SH1690753652056129536,6600,65.38,2,五角场,南
SH1692372693774499840,6000,55.69,2,五角场,南
SH1676460244210810880,5500,48.65,2,五角场,南
SH1676502609902436352,7600,78.87,2,五角场,南
SH1699707929399132160,6500,50.28,1,五角场,北
SH1700460103104200704,6300,64.1,2,五角场,南
SH1702729590092333056,6300,60.56,3,五角场,西南
SH1713386248527151104,11000,86.31,2,五角场,南 北
SH1714908673240727552,5600,36.95,1,五角场,南
SH1706168210677563392,6000,46.54,2,五角场,南
SH1692405943888773120,5200,60.63,2,中原,南
SH1707321873177509888,4800,38.09,1,五角场,南
SH1707393003334664192,8800,90.0,3,五角场,南 北
SH1695388060235071488,5000,63.37,2,五角场,南
SH1696500499290783744,6000,41.74,2,五角场,南 北
SH1716028324637048832,4200,38.4,1,中原,南
SH1704717330757451776,4800,70.0,2,中原,东南
SH1705829791199920128,6800,71.16,2,中原,南
SH1714851778954002432,4300,40.55,1,中原,南 北
SH1699771474115559424,6100,73.7,2,中原,南 北
SH1718192629906145280,5800,65.65,2,中原,南
SH1697443703137763328,5950,47.63,1,五角场,西北
SH1668139644979511296,6600,98.17,3,中原,南
SH1710858367007719424,3500,30.5,1,中原,南
SH1711680900321771520,3500,37.02,1,中原,南
SH1690194995732021248,4000,42.82,1,中原,南
SH1699701648328228864,6000,69.03,2,中原,南
SH1706534920890875904,6500,53.8,2,中原,南
SH1697254889467412480,4600,45.26,2,中原,南
SH1688393995710889984,5400,50.23,2,中原,南 北
SH1707295646534336512,10500,121.94,2,中原,南 北
SH1701185794296774656,5500,44.74,2,中原,南
SH1712727643876491264,6200,48.29,2,五角场,南 北
SH1712460288751566848,8500,98.02,2,五角场,南 北
SH1668901813002174464,4100,31.15,1,五角场,南
SH1709491584388562944,5500,40.32,1,中原,南
SH1664240646103236608,6800,70.06,2,中原,南
SH1714118398780112896,4600,46.89,2,中原,南 北
SH1703994713951961088,5200,58.32,2,中原,南
SH1708889332334460928,9000,88.35,2,中原,南
SH1652318733101694976,3500,18.0,1,中原,南
SH1679810547526139904,4500,38.53,1,中原,南
SH1576091577191759872,3500,47.87,1,中原,南
SH1706544803186999296,5500,45.9,2,中原,南
SH1718550367685312512,5800,63.0,2,中原,南
SH2491969257559031808,4400,39.16,1,中原,南
SH1712837170928025600,4200,27.62,1,五角场,南 北
SH1715726463044419584,7200,72.87,2,五角场,南
SH1593467455949242368,7000,77.11,2,五角场,南
SH1713035372109234176,7500,95.12,2,五角场,南
SH1703284388034248704,4500,29.77,1,五角场,南
SH1716368464895016960,5200,37.52,1,五角场,南
SH1703023728398434304,5200,40.76,1,五角场,南 北
SH1680462940202860544,4300,38.34,1,五角场,南
SH1698898416362323968,8000,81.95,2,五角场,南
SH1708105557543485440,5200,44.48,1,五角场,南
SH1660501826425847808,5600,57.33,2,五角场,南
SH1661302677172125696,6500,64.57,2,五角场,南
SH2534581188056580096,3500,42.09,1,中原,南
SH2544119247987556352,4400,37.14,1,中原,南
SH1663516637560569856,9800,105.48,2,五角场,南 北
SH1664621238204497920,3500,31.6,1,五角场,南
SH1667015346516656128,5500,44.13,1,五角场,北
SH1670000242415632384,6600,44.13,1,五角场,北
SH1672105279052840960,7700,82.39,3,五角场,南 北
SH1672910840057036800,46000,351.28,5,五角场,南
SH1637671196117958656,6500,42.42,2,五角场,南
SH1683164091419459584,5600,48.85,1,五角场,南
SH1654812589919567872,5200,61.66,2,五角场,南
SH1688180701712613376,4400,37.29,1,五角场,南
SH1690753652056129536,6600,65.38,2,五角场,南
SH1716020114924503040,5500,49.79,1,五角场,南
SH1707260956200927232,4600,39.94,1,五角场,南
SH1674339155175276544,7500,101.52,2,中原,南
SH1674643835210170368,9000,87.35,3,中原,南
SH1676596401955405824,4200,40.9,1,中原,西南
SH1677871521009238016,11500,122.25,3,中原,南
SH1609744884749565952,5000,32.79,1,五角场,南
SH1692372693774499840,6000,55.69,2,五角场,南
SH1695388060235071488,5000,63.37,2,五角场,南
SH1676502609902436352,7600,78.87,2,五角场,南
SH1712026174105845760,4700,46.39,1,五角场,南
SH1700070532533190656,6200,73.8,2,五角场,南
SH1701792027772977152,4500,33.63,1,五角场,南
SH1718531107571367936,6700,63.79,2,五角场,南
SH1714511106866675712,6500,83.34,2,五角场,南 北
SH1717476909203324928,10400,139.0,3,五角场,南
SH1674284319855607808,4600,51.76,2,五角场,南
SH1675698205313990656,5500,32.79,1,五角场,南 北
SH1704545081144377344,5300,54.34,2,五角场,南 北
SH1603344676612472832,6500,72.9,3,中原,南 北
SH1606606722099576832,3800,49.79,1,中原,南
SH1715333440070483968,5700,71.78,2,中原,南
SH1718189660871589888,4200,42.88,1,中原,南
SH1714533012080689152,4000,52.61,1,中原,南
SH1716669126535020544,7800,76.27,2,中原,南
SH1705587186763563008,7300,137.31,3,中原,南
SH1714865723303526400,5000,73.73,2,中原,南
SH1703740038040256512,6500,72.93,2,中原,南
SH1706621313545666560,4000,46.11,1,中原,南
SH1699740007884914688,5200,81.09,2,中原,东南
SH1603344676612472832,6500,72.9,3,中原,南 北
SH1606606722099576832,3800,49.79,1,中原,南
SH1681681646274740224,3500,37.46,1,中原,南
SH1684087149730725888,12000,101.88,2,中原,南 北
SH1709902860629573632,3400,37.97,1,中原,南
SH1705166022551535616,4600,31.47,1,五角场,南
SH1707995349408284672,5000,29.68,1,五角场,南
SH1713450197696118784,4300,42.0,1,五角场,南
SH1705115866661650432,4800,37.29,1,五角场,南
SH1688497309735714816,4000,40.51,1,五角场,南
SH1703996306608881664,5200,55.98,2,五角场,南
SH1697519283115917312,6400,50.0,2,五角场,南 北
SH1709523893519122432,7000,64.1,2,五角场,南
SH1699962298384252928,5400,33.94,1,五角场,南
SH1696150698929946624,8500,114.82,3,中原,南
SH1715872678155386880,4500,71.02,2,中原,南
SH1702631198351687680,5300,84.11,2,中原,东
SH1716702108503244800,6000,55.12,2,中原,南
SH1716016297340305408,5200,81.84,2,中原,南
SH1716655376704733184,5700,73.83,2,中原,南
SH1689968258003763200,6000,89.16,3,中原,南
SH1716028324637048832,4200,38.4,1,中原,南
SH1709443734233415680,4500,46.21,1,中原,南
SH1718198838520446976,4200,45.0,1,中原,南
SH1713062453727723520,6200,89.07,2,中原,南
SH1713513268070318080,3300,36.44,1,中原,南
SH1713802474835410944,4100,46.1,1,中原,南
SH1711262580011433984,3800,39.25,1,中原,南
SH1701443529739337728,5500,52.11,2,中原,南
SH1711682769765007360,3600,38.77,1,中原,南
SH1713537182452416512,6000,72.01,2,中原,南 西南
SH1713541881742229504,5000,58.28,2,中原,南
SH1714176238806892544,5300,58.45,2,中原,南
SH1714266358092398592,4200,48.15,1,中原,南
SH1714566236932669440,4000,35.05,1,中原,南 西南
SH1705117313780416512,3500,49.16,1,中原,南
SH1715872678155386880,4500,71.02,2,中原,南
SH1697469088000901120,4500,29.82,1,五角场,南 北
SH1714552935423148032,7000,84.31,3,五角场,东南
SH1710568844881297408,5800,44.57,2,五角场,南 北
SH1701812333182976000,5800,50.77,2,五角场,南
SH1712741594156761088,4500,47.57,1,五角场,南
SH1706595431506509824,6200,51.56,2,五角场,南
SH1703655476694089728,5300,32.0,1,五角场,南
SH1694609356412157952,4900,62.24,2,中原,南
SH1707280910967111680,3800,38.87,1,中原,南
SH1692165914864123904,4300,49.0,2,中原,南 北
SH1692405943888773120,5200,60.63,2,中原,南
SH1699701648328228864,6000,69.03,2,中原,南
SH1702631198351687680,5300,84.11,2,中原,东
SH1716702108503244800,6000,55.12,2,中原,南
SH1716016297340305408,5200,81.84,2,中原,南
SH1716655376704733184,5700,73.83,2,中原,南
SH1689968258003763200,6000,89.16,3,中原,南
SH1699740007884914688,5200,81.09,2,中原,东南
SH1696150698929946624,8500,114.82,3,中原,南
SH1710486974839652352,8500,97.54,3,中原,南
SH1710569866487922688,6000,55.71,2,中原,南
SH1710627049460203520,3900,37.88,1,中原,南
SH1718952934911246336,5000,58.97,2,中原,南 北
SH1711320109122846720,3900,35.37,1,中原,南
SH1705545612369330176,4600,32.83,1,五角场,南
SH1712389268896219136,4500,53.09,2,五角场,南 北
SH1707336478285103104,10000,119.28,3,五角场,南
SH1694692146801541120,6400,56.42,2,中原,南 北
SH1695319644836986880,6900,68.0,2,中原,南
SH1678301286295928832,6500,86.0,2,中原,南 北
SH1680067135100944384,6500,87.42,2,中原,南 北
SH1709152944491855872,4400,42.2,1,中原,南
SH1685568329357459456,9500,126.77,4,中原,南 北
SH1704750039273832448,6000,63.07,3,中原,南 北
SH1689496049086889984,5100,58.96,2,中原,南
SH1711237979135016960,5500,55.49,2,中原,南 北
SH1679347311014051840,5500,51.93,2,中原,南
SH1681921372319645696,4200,49.41,2,中原,南 北
SH1683043444685012992,5000,59.69,2,中原,南
SH1684943207009353728,5600,59.37,2,中原,南
SH1685210645999386624,4300,34.73,1,中原,南
SH1701102234730758144,5700,61.71,2,中原,南
SH1701210030151303168,8600,105.99,2,中原,南 北
SH1602909278887215104,5000,58.86,2,中原,南 北
SH1692449243836448768,5500,64.26,2,中原,南
SH1703054887614414848,6300,47.68,2,中原,南
SH1705082629943984128,4200,44.27,1,中原,南
SH1657605077789048832,6300,88.76,2,中原,南
SH1660961562057244672,6700,80.81,3,中原,南 北
SH1706226656844185600,4100,49.2,1,中原,南
SH1664855866349715456,4000,37.39,1,中原,南
SH1664886129641390080,5500,47.32,2,中原,南
SH1704398729995354112,5800,82.41,2,中原,南
SH1712394694396215296,5000,56.98,1,中原,南
SH1714907653613813760,4300,40.18,1,中原,南
SH1716721380784865280,8100,104.87,2,中原,南 北
SH1697883500088131584,15000,106.88,1,中原,北
SH1716702108503244800,6000,55.12,2,中原,南
SH1714962745461309440,4900,47.64,2,中原,南
SH1705538942306091008,3700,43.0,1,中原,南
SH1706500726697492480,6500,84.74,2,中原,南 北
SH1708419551126880256,4500,47.73,2,中原,南 北
SH1709092309674491904,4500,32.36,2,中原,南
SH1709116709157208064,4150,48.41,1,中原,南
SH1701507591953186816,4000,42.08,1,中原,南
SH1681141849303023616,3800,38.06,1,中原,南
SH1703617802046275584,4800,51.96,1,中原,南
SH1704442915880697856,6100,72.01,2,中原,南
SH1686574263483498496,5800,50.08,2,中原,南 北
SH1689498558870323200,4000,39.12,1,中原,南
SH1705866815923552256,5300,65.65,2,中原,南
SH1712472741573033984,3900,34.26,1,中原,南
SH1703246404991844352,6200,70.45,2,中原,南
SH1703279535656534016,5500,51.44,1,中原,南 北
SH1710861535397543936,4800,58.32,2,中原,南
SH1711262580011433984,3800,39.25,1,中原,南
SH1713541881742229504,5000,58.28,2,中原,南
SH1714176238806892544,5300,58.45,2,中原,南
SH1693551064252416000,4300,48.29,1,中原,南
SH1703687833803292672,3800,37.99,1,中原,南
SH1698278888301395968,3900,41.45,1,中原,南
SH1710627049460203520,3900,37.88,1,中原,南
SH1711955277298794496,4300,42.8,1,中原,东 南
SH1714581194676371456,4200,46.61,1,中原,南
SH1714576346748813312,4300,39.69,1,中原,南
SH1715689428459978752,5200,66.14,2,中原,南
SH1706505757903552512,5800,63.62,2,中原,南
SH1717171122169970688,7200,90.56,2,古美,南
SH2679650313711132672,5200,58.87,2,古美,南
SH2589772929957109760,9000,112.69,3,古美,南
SH1713508066302885888,5500,57.49,2,中原,南
SH1709427031441145856,4500,52.87,2,中原,南 北
SH1682303549284810752,4200,36.36,1,中原,南
SH1699309224015691776,4300,43.7,1,中原,南
SH1701173319434240000,5800,69.0,2,中原,南
SH1681681646274740224,3500,37.46,1,中原,南
SH1644631945331605504,4900,52.11,2,中原,南
SH1655055424631603200,3800,32.47,1,中原,南
SH1657673662272110592,6000,72.83,2,中原,南
SH1660640109415890944,4950,62.24,2,中原,南
SH1662696433087676416,5500,63.56,2,中原,南
SH1695319644836986880,6900,68.0,2,中原,南
SH1696056579649961984,13000,169.32,4,中原,南
SH1677149541402411008,4800,55.63,2,中原,南
SH2665776585159737344,4900,60.52,1,古美,南
SH1671155877333172224,5200,40.0,1,古美,南
SH1718511226767540224,5500,49.8,2,古美,南
SH1705940530837323776,8800,114.73,3,古美,南
SH1709114320228450304,11500,136.01,3,古美,南
SH1710585626232881152,7300,87.02,2,古美,南
SH1712702406208258048,4600,46.74,2,古美,南
SH1712115999056068608,5600,58.0,2,古美,南
SH1713130773634088960,8800,113.06,3,古美,南
SH1717531508257849344,5400,51.0,2,古美,南
SH1717820168752594944,4100,49.0,1,古美,南
SH1702683505709809664,3600,42.07,1,中原,南
SH1702191788783042560,5200,67.88,2,中原,南 北
SH1702236769530937344,5800,72.59,2,中原,西南
SH1702300813637976064,3400,37.43,1,中原,南
SH1702552512516587520,4900,41.77,1,中原,南
SH1713537182452416512,6000,72.01,2,中原,南 西南
SH1698907458753265664,4700,62.13,2,中原,南
SH1659198239477334016,5800,67.0,2,中原,南
SH1706588080384770048,5200,67.87,2,中原,南
SH1692445652144881664,6700,92.24,2,中原,南
SH1690361941844819968,4500,50.55,1,中原,南
SH1576091577191759872,3500,47.87,1,中原,南
SH1697244894986240000,5800,82.78,1,中原,南
SH1643207083396431872,4700,57.04,2,中原,西南
SH1692759212444090368,5000,45.8,2,中原,南
SH1646467278453080064,5300,65.24,2,中原,南
SH1704388995670081536,7200,86.08,2,中原,南
SH1694659786341089280,5000,60.67,2,中原,东
SH1653719432914010112,4500,48.05,1,中原,南
SH1705086881517010944,5300,49.16,1,中原,南
SH1672440442014138368,12500,169.32,4,中原,南
SH1699785333928886272,5000,64.48,2,中原,南
SH1700068097207042048,5200,40.08,1,中原,南
SH1701557877690335232,12000,96.17,3,中原,南 北
SH1714266358092398592,4200,48.15,1,中原,南
SH1714840927484248064,5500,65.65,2,中原,南
SH1679347311014051840,5500,51.93,2,中原,南
SH1697904841331834880,5600,56.17,2,中原,南 北
SH1683043444685012992,5000,59.69,2,中原,南
SH1708801863341572096,4300,46.33,2,中原,南
SH1710486974839652352,8500,97.54,3,中原,南
SH1710569866487922688,6000,55.71,2,中原,南
SH1684087149730725888,12000,101.88,2,中原,南 北
SH1714865723303526400,5000,73.73,2,中原,南
SH1716655376704733184,5700,73.83,2,中原,南
SH1659549990835453952,3500,37.21,1,中原,南
SH1714477029010702336,8000,90.71,2,中原,南
SH1706621313545666560,4000,46.11,1,中原,南
SH1691334897966252032,8300,87.8,2,中原,南
SH1674643835210170368,9000,87.35,3,中原,南
SH1715333440070483968,5700,71.78,2,中原,南
SH1716669126535020544,7800,76.27,2,中原,南
SH1714848057167708160,5200,53.57,2,中原,南 北
SH1714851618035335168,6200,65.07,2,中原,南
SH1693188601937920000,5600,61.9,2,中原,南
SH1713815389806264320,5700,74.3,2,中原,南
SH1696010576976674816,5200,62.05,2,中原,南
SH1696759864367251456,5000,52.0,2,中原,南
SH1696786777861259264,5300,70.0,2,中原,南
SH1714539746203533312,4500,47.69,1,中原,南
SH1698683192862572544,4650,66.91,2,中原,东南
SH1705802643730857984,6700,88.95,3,中原,南 北
SH1706510495235702784,4800,52.49,2,中原,东南
SH1718952934911246336,5000,58.97,2,中原,南 北
SH1711695810921496576,6800,76.74,2,中原,南
SH1714621124853104640,3800,36.19,1,中原,南
SH1714266358092398592,4200,48.15,1,中原,南
SH1714840927484248064,5500,65.65,2,中原,南
SH1714848057167708160,5200,53.57,2,中原,南 北
SH1714851618035335168,6200,65.07,2,中原,南
SH1703274287344910336,8500,107.23,3,中原,南 北
SH1672440442014138368,12500,169.32,4,中原,南
SH1699785333928886272,5000,64.48,2,中原,南
SH1700424844048334848,3800,35.93,1,中原,南
