ID,租金,面积,房型,板块,朝向
BJ1701895291784921088,7000,74.0,2,六里桥,东 南
BJ1689899982359887872,13800,123.0,3,六里桥,南 北
BJ1671722272894746624,5700,46.0,1,六里桥,西
BJ1713506121135685632,5300,61.0,1,六里桥,东
BJ1702994973395255296,5300,57.12,2,六里桥,南 北
BJ1693131465933455360,7900,94.34,2,六里桥,东南
BJ1717472782029160448,7500,107.16,2,六里桥,南 北
BJ1708398930380718080,6200,83.0,2,六里桥,东南
BJ1717190003857031168,6200,35.0,3,六里桥,南
BJ1708436350069374976,6300,77.87,2,六里桥,南 北
BJ1697547454821433344,7000,97.11,2,六里桥,南
BJ1690676992652869632,5000,27.71,2,六里桥,北
BJ1686574995074973696,5500,61.0,1,六里桥,东
BJ1707225660314877952,4800,86.48,2,卢沟桥,南 北
BJ1709481988693426176,6600,115.5,3,卢沟桥,西北
BJ1710585879665311744,3700,68.69,2,卢沟桥,东
BJ1717149034302406656,4800,84.0,3,卢沟桥,南 北
BJ1688898569391570944,4800,106.0,2,卢沟桥,西南
BJ1704870795840323584,5000,109.21,2,卢沟桥,南 北
BJ1685213851802402816,4200,91.6,1,卢沟桥,东南
BJ1704000405811232768,4500,87.48,2,卢沟桥,南 北
BJ1715967311208251392,6000,119.0,3,卢沟桥,南 北
BJ1695742063833776128,4800,72.28,2,卢沟桥,南 北
BJ1696027489140211712,3500,57.95,1,卢沟桥,北
BJ1691311976250081280,4500,86.0,2,卢沟桥,东
BJ1692537011203735552,4500,53.69,2,卢沟桥,南
BJ1689616936276590592,3900,80.0,2,卢沟桥,南 北
BJ1666020912454959104,3800,67.0,2,卢沟桥,南 北
BJ1677166305095974912,3850,56.64,2,卢沟桥,东
BJ1688398064026386432,5000,117.0,3,卢沟桥,西北
BJ1716847730497683456,6080,120.0,3,卢沟桥,南
BJ1717095818894245888,3885,72.0,2,卢沟桥,南 北
BJ1713052875266981888,4473,93.4,2,卢沟桥,南
BJ1715007719628341248,3880,74.0,2,卢沟桥,南 北
BJ1683054197907390464,3400,41.0,1,卢沟桥,北
BJ1717770110527078400,3520,62.72,1,卢沟桥,南
BJ1683047493044011008,6200,115.0,3,卢沟桥,东 南
BJ1706601953338851328,4300,85.0,2,卢沟桥,南
BJ1698177791524077568,3300,62.0,1,卢沟桥,南
BJ1687361812850278400,4800,90.36,2,卢沟桥,南
BJ1717844983710482432,3600,55.47,1,卢沟桥,北
BJ1718927619010854912,3465,69.0,2,卢沟桥,南 西北
BJ1682243564672647168,6300,117.0,3,卢沟桥,南 北
BJ1703367440978673664,5300,61.0,1,六里桥,东
BJ1713453834707140608,5200,45.0,1,六里桥,南
BJ1706543047086440448,4900,50.36,1,六里桥,南
BJ1690972340713684992,6300,101.0,2,六里桥,南 北
BJ1695350527488950272,6800,65.0,1,六里桥,东
BJ1708106811787182080,4500,90.0,2,卢沟桥,南
BJ1710961646253375488,6600,102.0,3,卢沟桥,南 北
BJ1689495226214776832,4500,90.0,2,卢沟桥,南 北
BJ1680608615020363776,5200,113.14,3,卢沟桥,南 北
BJ1703742363249147904,3300,45.0,1,卢沟桥,西北
BJ1675045731808837632,5600,60.39,2,六里桥,北
BJ1717453430051569664,7000,76.67,1,六里桥,西
BJ1712086478667907072,12500,123.0,3,六里桥,南 北
BJ1717423285920071680,5200,50.0,1,六里桥,西
BJ1717053027107471360,6800,93.0,2,六里桥,西南
BJ1715693081807814656,5200,60.0,1,六里桥,南
BJ1713077200254664704,5700,61.0,2,六里桥,南 北
BJ1717550288866377728,4000,31.0,1,六里桥,东
BJ1657294758961217536,5300,53.13,1,六里桥,东
BJ1715333422328578048,6400,94.0,2,六里桥,西
BJ1707639515486617600,4600,50.36,1,六里桥,南
BJ1694553712460038144,6500,73.6,2,六里桥,西南
BJ1714275545614647296,6800,77.0,1,六里桥,东
BJ1646171156065026048,6090,61.0,1,六里桥,西
BJ1693512186934067200,7300,75.0,2,六里桥,南 北
BJ1698976587724095488,11000,125.4,2,六里桥,东 西
BJ1702245145740574720,3500,45.0,2,卢沟桥,南 北
BJ1710611991434887168,3600,60.57,1,卢沟桥,东南
BJ1682226844822142976,4900,93.94,2,卢沟桥,南 北
BJ1683069034376986624,3100,41.0,1,卢沟桥,北
BJ1711376808986804224,2800,41.0,1,卢沟桥,北
BJ1684772194581741568,4800,90.8,3,卢沟桥,东南
BJ1704354545561239552,3700,55.07,2,卢沟桥,南 北
BJ1665949443662282752,4000,65.0,2,卢沟桥,南 北
BJ1667009196102516736,5300,76.94,2,卢沟桥,南 北
BJ1693204421111971840,3600,79.08,2,卢沟桥,南 西
BJ1672473740144803840,3500,56.26,3,卢沟桥,南 北
BJ1675781116625158144,13000,128.32,3,六里桥,东南
BJ1676086688813678592,18500,185.42,2,六里桥,南 北
BJ1676183574623027200,5900,71.0,1,六里桥,西
BJ1681148075059445760,4700,53.0,1,六里桥,北
BJ1681282335045058560,8200,93.0,3,六里桥,南
BJ1573965840066281472,8000,84.81,2,六里桥,西南
BJ1688491690702143488,8700,90.0,2,六里桥,南
BJ1694262331330002944,14500,128.0,3,六里桥,东南
BJ1695332903984037888,7500,83.17,2,六里桥,东南
BJ1712010766481096704,9000,88.12,2,六里桥,西
BJ1592361075196559360,4300,27.55,2,六里桥,北
BJ1667838029210845184,12000,143.0,3,六里桥,南
BJ1715689640687566848,12300,138.65,3,六里桥,南 北
BJ1698877735838941184,8200,87.7,2,六里桥,南 北
BJ1678397458763218944,7800,98.0,2,六里桥,南
BJ1699660238711422976,5500,61.0,1,六里桥,东
BJ1711237420575358976,3500,70.95,2,卢沟桥,南 北
BJ1708353399889592320,6000,120.0,2,卢沟桥,南 北
BJ1636686440370798592,3400,49.7,2,卢沟桥,南
BJ1646416475642134528,6700,129.48,3,卢沟桥,南 北
BJ1689616936276590592,3900,80.0,2,卢沟桥,南 北
BJ1666020912454959104,3800,67.0,2,卢沟桥,南 北
BJ1706609651346309120,5000,60.0,3,六里桥,北
BJ1711000113154883584,9500,128.99,2,六里桥,西
BJ1696905809834803200,6100,82.0,2,六里桥,西南
BJ1697158288199647232,7000,81.0,3,六里桥,南 北
BJ1628255709479043072,10000,138.0,3,六里桥,西南
BJ1690926988253986816,5200,56.1,2,六里桥,南 北
BJ1687039634040684544,13000,161.0,3,六里桥,南 北
BJ1696004757774139392,7500,84.56,2,六里桥,西南
BJ1701087171521282048,6350,71.0,2,六里桥,东南
BJ1698272834435940352,5900,70.71,2,六里桥,西
BJ1687693555268583424,6000,120.0,3,卢沟桥,南 北
BJ1688506949101944832,4600,92.0,2,卢沟桥,西北
BJ1689104064752648192,4700,96.85,2,卢沟桥,南 北
BJ1689879184903503872,4500,86.0,2,卢沟桥,西南
BJ1705776598025764864,5500,91.49,2,卢沟桥,南 北
BJ1706263398372605952,5600,117.0,3,卢沟桥,东北
BJ1688411029463105536,7000,97.0,2,六里桥,南
BJ1664843896909201408,6600,92.0,2,六里桥,东南
BJ1695004394275209216,6300,80.0,2,六里桥,南 北
BJ1699004680824160256,5500,46.0,1,六里桥,西
BJ1704025617466392576,5500,45.27,1,六里桥,北
BJ1699623614854201344,65000,439.18,5,六里桥,南 北
BJ1700436681473130496,7000,74.33,1,六里桥,南
BJ1692537011203735552,4500,53.69,2,卢沟桥,南
BJ1677166305095974912,3850,56.64,2,卢沟桥,东
BJ1701915116276023296,4600,54.1,1,六里桥,东北
BJ1690697822753521664,6800,82.11,2,六里桥,西南
BJ1691101948922560512,6300,80.0,2,六里桥,南 北
BJ1706603923780927488,6700,37.0,3,六里桥,南
BJ1706620983013539840,6600,92.0,2,六里桥,西南
BJ1691362223676456960,9000,128.0,3,六里桥,南 北
BJ1682243564672647168,6300,117.0,3,卢沟桥,南 北
BJ1718852378767130624,3800,52.5,2,卢沟桥,南 北
BJ1717869911478370304,3600,70.0,2,卢沟桥,南 北
BJ1710615947661803520,4400,77.0,2,卢沟桥,西北
BJ1698909241525403648,4400,76.29,2,卢沟桥,东北
BJ1718550073098371072,6900,71.73,2,马家堡,南
BJ1709575801915047936,3600,63.97,2,卢沟桥,南 北
BJ1710181834630889472,4500,86.0,2,卢沟桥,南 北
BJ1710874911049777152,4400,60.5,1,卢沟桥,南
BJ1712707242714726400,4500,90.0,2,卢沟桥,南
BJ1671371006029070336,4900,77.0,2,卢沟桥,南
BJ1698504193658060800,4700,92.0,2,卢沟桥,西南
BJ1704715894153805824,3700,60.57,1,卢沟桥,东南
BJ1702912690353078272,4800,91.78,2,卢沟桥,南 北
BJ1718602956003082240,5400,70.72,2,马家堡,东 西
BJ1709162696676474880,9200,135.0,3,马家堡,南 北
BJ1709448773974884352,5800,73.9,2,马家堡,南
BJ1709511288465391616,7500,97.0,2,马家堡,西北
BJ1701166880535871488,8000,98.0,2,马家堡,东
BJ1687451242076307456,11000,133.0,3,马家堡,南 西 北
BJ1718535771368980480,7800,93.0,2,马家堡,西 北
BJ1700430381070680064,5000,90.57,2,卢沟桥,南
BJ1708014946245148672,4500,80.0,2,卢沟桥,西南
BJ1699682567067795456,5500,77.68,2,卢沟桥,南
BJ1678679136391921664,4100,91.88,2,卢沟桥,南 北
BJ1710877312121044992,4500,60.5,1,卢沟桥,南
BJ1712676828633628672,2900,42.31,1,卢沟桥,北
BJ1715578195366903808,5700,102.44,3,卢沟桥,东北
BJ1702171107198500864,3300,45.0,1,卢沟桥,南
BJ1703971975350714368,4000,70.0,1,卢沟桥,西
BJ1705875456487587840,5800,61.0,2,马家堡,东 西
BJ1699043989207908352,6300,96.45,2,马家堡,西北
BJ1704368957701488640,3800,78.93,2,马家堡,南 北
BJ1706535117796671488,4800,44.08,1,马家堡,西
BJ1716821499823783936,4600,57.76,1,马家堡,东南
BJ1704096072160247808,5000,45.27,1,马家堡,北
BJ1717034212646715392,5200,56.78,1,马家堡,南
BJ1683075459450929152,6000,91.59,2,马家堡,西南
BJ1688437982421319680,3800,42.9,1,马家堡,南
BJ1654693951459819520,7500,85.0,3,马家堡,南 北
BJ1713828992349372416,5300,57.46,2,马家堡,东南
BJ1704070934798794752,4500,27.1,2,马家堡,南
BJ1704114709487157248,7200,85.0,3,马家堡,西南
BJ1715669011586351104,3200,45.0,1,卢沟桥,南
BJ1710497297709662208,3700,57.95,1,卢沟桥,北
BJ1702642803969884160,5600,115.0,3,卢沟桥,南 北
BJ1713761560326832128,4500,93.0,2,卢沟桥,南
BJ1708674472019492864,5200,77.0,2,卢沟桥,南
BJ1708350992451371008,5800,89.43,2,卢沟桥,南 北
BJ1693538506602708992,4200,94.61,2,卢沟桥,西
BJ1709060308443594752,4500,86.0,2,卢沟桥,南
BJ1710876226513534976,4400,60.5,1,卢沟桥,南
BJ1717531498376069120,5200,111.0,3,卢沟桥,南 西
BJ1710247671576395776,2300,59.86,1,卢沟桥,南 北
BJ1718597411699425280,4300,35.0,1,马家堡,东
BJ1710202949344428032,5600,51.31,1,马家堡,东
BJ1717886952335736832,5400,47.0,1,马家堡,南 北
BJ1673609540072898560,4500,38.0,1,马家堡,西
BJ1706891743867174912,5800,76.24,2,马家堡,南 北
BJ1708387996849405952,6500,62.02,1,马家堡,西
BJ1711615922160009216,5000,58.11,2,马家堡,南 北
BJ1714194930999492608,5500,55.82,1,马家堡,北
BJ1654867532357566464,7500,60.0,3,马家堡,南 北
BJ1615558251858886656,11000,62.0,2,马家堡,北
BJ1618441904918102016,12800,125.04,3,马家堡,南 北
BJ1711734312581201920,4800,59.5,2,马家堡,南 北
BJ1716662577775247360,4300,36.0,1,马家堡,东
BJ1676190305793081344,9000,143.0,3,马家堡,东南 北
BJ1699043989207908352,6300,96.45,2,马家堡,西北
BJ1704368957701488640,3800,78.93,2,马家堡,南 北
BJ1706535117796671488,4800,44.08,1,马家堡,西
BJ1716821499823783936,4600,57.76,1,马家堡,东南
BJ1704441026229305344,4200,39.92,2,马家堡,东
BJ1713896727997579264,6200,65.0,2,马家堡,南
BJ1704773531121745920,6300,68.0,1,马家堡,东
BJ1705063543528751104,7000,71.73,2,马家堡,东
BJ1715647484442705920,13500,149.0,3,马家堡,东 南 北
BJ1716084192778911744,5500,40.0,1,马家堡,南
BJ1708778159165407232,9600,110.0,3,马家堡,南 北
BJ1708905297717755904,8500,111.4,3,马家堡,南
BJ1709162696676474880,9200,135.0,3,马家堡,南 北
BJ1709448773974884352,5800,73.9,2,马家堡,南
BJ1709511288465391616,7500,97.0,2,马家堡,西北
BJ1700032200453390336,8500,107.0,2,马家堡,南 北
BJ1699684550243778560,4500,61.0,1,卢沟桥,南 北
BJ1718915329855324160,7000,71.73,2,马家堡,西
BJ1694661646410055680,7900,117.07,3,马家堡,南 北
BJ1705939966200119296,5500,55.14,2,马家堡,南 北
BJ1705844509817962496,8000,95.0,2,马家堡,西南
BJ1707957387429675008,5800,62.4,2,马家堡,南 北
BJ1704096072160247808,5000,45.27,1,马家堡,北
BJ1717034212646715392,5200,56.78,1,马家堡,南
BJ1683075459450929152,6000,91.59,2,马家堡,西南
BJ1716850939102494720,4590,43.0,1,马家堡,东
BJ1717155864026021888,5350,55.0,1,马家堡,北
BJ1717492469102280704,4896,54.0,1,马家堡,南
BJ1717496684512018432,4900,60.0,2,马家堡,东 北
BJ1698582939618508800,11000,140.2,3,马家堡,南 北
BJ1640224452669079552,8500,117.0,2,马家堡,南 北
BJ1646869320661204992,5700,68.26,3,马家堡,南 北
BJ1665320190704877568,5500,61.46,2,马家堡,北
BJ1676075472670162944,5500,81.16,2,马家堡,南 北
BJ1683839825125310464,3900,34.49,1,马家堡,北
BJ1710920722764791808,4900,52.0,2,马家堡,东 西
BJ1700392926506385408,5100,47.35,1,马家堡,北
BJ1714169363872874496,6000,75.0,2,马家堡,南 北
BJ1714200741461098496,8000,106.0,2,马家堡,西南
BJ1711345032155365376,5600,60.0,2,马家堡,南
BJ1711617651333136384,6900,104.18,2,马家堡,南 西 北
BJ1712854373802967040,5800,60.3,2,马家堡,南 北
BJ1716343546878885888,6000,75.0,2,马家堡,西北
BJ1716396753911021568,5800,68.75,2,马家堡,北
BJ1716432488240250880,5800,69.0,2,马家堡,南 北
BJ1716730570618175488,5000,54.0,1,马家堡,南
BJ1713476824039686144,6000,55.53,1,马家堡,北
BJ1704052415675760640,7600,89.91,3,马家堡,东 西
BJ1690762443157929984,8300,114.72,3,马家堡,西南
BJ1707601790477795328,10000,125.0,3,马家堡,南 北
BJ1707723189557133312,6000,61.0,1,马家堡,东 北
BJ1708055532650102784,5700,62.75,2,马家堡,西
BJ1689552290542780416,5800,70.09,2,马家堡,南
BJ1698245268933181440,5500,62.55,2,马家堡,西
BJ1698688181618081792,6800,75.0,2,马家堡,东 北
BJ1685503628778930176,7000,129.0,2,马家堡,南 北
BJ1680825874066178048,6500,108.67,2,马家堡,南 北
BJ1687398937616449536,5200,48.35,1,马家堡,东北
BJ1688076496322691072,5300,54.0,1,马家堡,北
BJ1702599506031280128,6500,75.7,2,马家堡,东 北
BJ1702613629485973504,6500,74.29,2,马家堡,南 北
BJ1692139072107053056,8200,93.92,2,马家堡,南 北
BJ1693492626923192320,7000,78.44,3,马家堡,南 北
BJ1709064613783404544,7700,92.6,2,马家堡,南
BJ1693598160049405952,5500,53.15,1,马家堡,东
BJ1693817064159969280,6200,62.0,2,马家堡,东
BJ1699674909610868736,6000,68.51,3,马家堡,南 北
BJ1699638997967437824,6150,82.0,2,马家堡,南
BJ1701206488380342272,6200,69.0,2,马家堡,北
BJ1693907201896218624,6000,58.0,1,马家堡,西北
BJ1693934975168020480,4800,48.0,1,马家堡,西
BJ1693955286437462016,4800,42.0,1,马家堡,北
BJ1693986523663302656,9300,114.72,3,马家堡,南
BJ1704506936893898752,7500,96.0,3,马家堡,南 北
BJ1674386559001952256,5000,54.86,2,马家堡,南 北
BJ1705214502582091776,7300,88.91,2,马家堡,南
BJ1705483125762555904,5900,55.0,2,马家堡,南 北
BJ1705456110439235584,8400,65.0,4,马家堡,东 西
BJ2885632601412861952,25000,262.78,3,马家堡,南 北
BJ1713896727997579264,6200,65.0,2,马家堡,南
BJ1704773531121745920,6300,68.0,1,马家堡,东
BJ1705063543528751104,7000,71.73,2,马家堡,东
BJ1685503628778930176,7000,129.0,2,马家堡,南 北
BJ1680825874066178048,6500,108.67,2,马家堡,南 北
BJ1698253956079157248,5700,57.15,2,马家堡,南 北
BJ1715030536927313920,5200,47.17,1,马家堡,北
BJ1715235857822121984,8400,100.41,2,马家堡,西北
BJ1716345767792214016,6000,31.0,3,马家堡,西
BJ1711954533900353536,5500,52.75,1,马家堡,西
BJ1701822495654412288,11000,110.3,3,马家堡,南 北
BJ1712022845195812864,5000,45.27,1,马家堡,北
BJ1712066082484781056,11000,136.05,3,马家堡,南 北
BJ1702301435485487104,5500,31.0,3,马家堡,南
BJ1702346255155331072,4900,25.0,2,马家堡,南
BJ1707738410602463232,4200,37.0,1,马家堡,东
BJ1685938265653248000,6200,99.0,2,马家堡,南
BJ1699277426695077888,4900,94.38,3,马家堡,东 西
BJ1718187294671765504,9200,108.88,2,马家堡,南 北
BJ1679406383683862528,5200,60.0,2,马家堡,南
BJ1692124811637030912,5200,50.0,1,马家堡,南
BJ1664541634550824960,11000,116.22,2,马家堡,南 北
BJ1712015312397795328,8500,117.0,2,马家堡,南 北
BJ1685938265653248000,6200,99.0,2,马家堡,南
BJ1666723707483062272,6000,60.0,2,马家堡,西
BJ1678629845107474432,7200,52.62,4,马家堡,南
BJ1670740212495417344,4700,44.63,1,马家堡,北
BJ1705456110439235584,8400,65.0,4,马家堡,东 西
BJ1695777523700334592,5200,42.0,2,马家堡,西
BJ1683787561064988672,5000,44.08,1,马家堡,东
BJ1698194700793544704,12000,131.35,3,马家堡,南 北
BJ1706552716802654208,5800,72.7,2,马家堡,南
BJ1634462394325401600,5400,53.0,1,马家堡,北
BJ1652254415446343680,6800,100.0,3,马家堡,西
BJ1666723986974703616,6000,60.0,2,马家堡,西
BJ1666724240210001920,6000,60.2,2,马家堡,西
BJ1679120328921448448,6500,70.0,2,马家堡,南
BJ1697511724745228288,8800,114.0,3,马家堡,南 北
BJ1715669190733463552,8600,83.0,2,马家堡,西南
BJ1698197635837460480,6600,57.19,2,马家堡,东南
BJ1716084192778911744,5500,40.0,1,马家堡,南
BJ1708778159165407232,9600,110.0,3,马家堡,南 北
BJ1708905297717755904,8500,111.4,3,马家堡,南
BJ1709807186617565184,4000,34.61,1,马家堡,北
BJ1711247833291554816,6500,67.85,3,马家堡,东北
BJ1718545025605828608,4900,54.0,1,马家堡,北
BJ1718116876262834176,8100,104.0,2,马家堡,南 北
BJ1715030536927313920,5200,47.17,1,马家堡,北
BJ1715235857822121984,8400,100.41,2,马家堡,西北
BJ1716345767792214016,6000,31.0,3,马家堡,西
BJ1578599314869977088,4300,49.75,1,马家堡,南
BJ1711954533900353536,5500,52.75,1,马家堡,西
BJ1701822495654412288,11000,110.3,3,马家堡,南 北
BJ1712022845195812864,5000,45.27,1,马家堡,北
BJ1712066082484781056,11000,136.05,3,马家堡,南 北
BJ1702301435485487104,5500,31.0,3,马家堡,南
BJ1702346255155331072,4900,25.0,2,马家堡,南
BJ1704070934798794752,4500,27.1,2,马家堡,南
BJ1704114709487157248,7200,85.0,3,马家堡,西南
BJ1704441026229305344,4200,39.92,2,马家堡,东
BJ1715647484442705920,13500,149.0,3,马家堡,东 南 北
BJ1704074316057935872,16000,149.0,4,马家堡,南 北
BJ1689177536380010496,4900,54.0,1,马家堡,北
BJ1704735408966860800,3700,28.84,1,马家堡,西
BJ1700768367469658112,4500,50.0,1,马家堡,东
BJ1689596411659681792,11000,149.0,3,马家堡,南 北
BJ1701547519646892032,4500,45.0,1,马家堡,东
BJ1693129166825717760,5300,44.48,1,马家堡,南
BJ1695023525003264000,12000,130.0,3,马家堡,南 北
BJ1695021478476513280,13800,133.89,3,马家堡,西 北
BJ1699687499577688064,5800,47.17,1,马家堡,南
BJ1696811288266539008,4500,35.6,1,马家堡,北
BJ1697510567578697728,8200,89.0,3,马家堡,南 北
BJ1685526373357060096,11000,123.15,3,马家堡,东南
BJ1685865245395910656,4100,32.4,1,马家堡,南
BJ1688076496322691072,5300,54.0,1,马家堡,北
BJ1704074316057935872,16000,149.0,4,马家堡,南 北
BJ1700768367469658112,4500,50.0,1,马家堡,东
BJ1701547519646892032,4500,45.0,1,马家堡,东
BJ1701850979269345280,4800,43.48,1,马家堡,西
BJ1707601790477795328,10000,125.0,3,马家堡,南 北
BJ1705483125762555904,5900,55.0,2,马家堡,南 北
BJ1706191652999135232,9500,115.0,3,马家堡,南 北
BJ1706625489411506176,5000,52.6,2,马家堡,东 西
BJ1696438231773478912,4800,44.75,1,马家堡,北
BJ1662762958154891264,13000,149.8,3,马家堡,南 北
BJ1695275846165594112,8900,114.0,2,马家堡,西
BJ1668115301331369984,30000,262.0,4,马家堡,南 北
BJ1696007124544389120,7500,68.61,3,马家堡,西
BJ1696169283924525056,5500,36.34,1,马家堡,西
BJ1711345032155365376,5600,60.0,2,马家堡,南
BJ1711617651333136384,6900,104.18,2,马家堡,南 西 北
BJ1704368957701488640,3800,78.93,2,马家堡,南 北
BJ1683075459450929152,6000,91.59,2,马家堡,西南
BJ1673545225282256896,6300,71.0,3,马家堡,南
BJ1674767644139454464,5500,51.0,1,马家堡,北
BJ1675342113895612416,8500,105.11,2,马家堡,南 北
BJ1686260079726166016,5400,58.0,1,马家堡,南
BJ1687032654316175360,5500,60.0,1,马家堡,北
BJ1687024347618738176,5200,61.0,2,马家堡,东南
BJ1614464008545370112,5300,48.11,1,马家堡,南
BJ1681627494882476032,4700,51.0,1,马家堡,西
BJ1616317746327322624,8600,104.0,2,马家堡,南 北
BJ1689521712581836800,12500,147.97,3,马家堡,南 北
BJ1682684982876700672,6000,74.0,1,马家堡,东南
BJ1690288690116427776,6700,75.0,2,马家堡,南 北
BJ1685247669196292096,6800,46.56,3,马家堡,南
BJ1645635502243577856,12000,133.89,3,马家堡,西北
BJ1686229107102187520,7000,82.19,2,马家堡,西 北
BJ1628393919995707392,5400,69.0,1,马家堡,南 西 北
BJ1646128369101701120,4500,51.93,1,马家堡,东
BJ1652904926788976640,9500,119.21,3,马家堡,南
BJ1605479180701532160,8500,31.99,4,马家堡,西南
